date,news_id,player_name,clubs_mentioned
2 September 2021,532681,Nicolas Pepe,"['Arsenal', 'Lille']"
2 September 2021,532683,Malang Sarr,"['Chelsea', 'Greuther Furth']"
3 September 2021,532684,Jules Kounde,"['Sevilla', 'Chelsea']"
3 September 2021,532685,Serge Aurier,"['Arsenal', 'Tottenham']"
3 September 2021,532686,Erling Braut Haaland,"['Real Madrid', 'Borussia Dortmund']"
3 September 2021,532687,Paul Pogba,"['Real Madrid', 'Manchester United']"
3 September 2021,532691,Kyle Walker-Peters,"['Everton', 'Southampton']"
3 September 2021,532692,Edinson Cavani,"['Juventus', 'Manchester United']"
3 September 2021,532692,Cristiano Ronaldo,"['Juventus', 'Manchester United']"
3 September 2021,532693,Miralem Pjanic,"['Barcelona', 'Besiktas']"
3 September 2021,532694,Adama Traore,"['Wolves', 'Tottenham']"
3 September 2021,532696,Mariano Diaz,"['Real Madrid', 'Valencia']"
4 September 2021,532697,Adama Traore,"['Wolves', 'Tottenham', 'Liverpool']"
4 September 2021,532698,Kieran Trippier,"['Manchester United', 'Atletico Madrid']"
4 September 2021,532699,Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
4 September 2021,532700,Mbappe,"['PSG', 'AS Bondy']"
4 September 2021,532701,Eduardo Camavinga,"['Real Madrid', 'PSG']"
4 September 2021,532702,Cristiano Ronaldo,"['PSG', 'Juventus', 'Manchester United']"
4 September 2021,532703,Paulo Dybala,"['Juventus', 'United']"
4 September 2021,532704,Jesse Lingard,"['West Ham', 'Manchester United']"
4 September 2021,532705,Sardar Azmoun,"['Tottenham', 'Roma', 'Lyon', 'Bayer Leverkusen']"
4 September 2021,532706,Bernd Leno,"['Inter Milan', 'Arsenal']"
4 September 2021,532707,Dani Olmo,"['Barcelona', 'RB Leipzig']"
4 September 2021,532708,Antoine Griezmann,"['Atletico Madrid', 'Barcelona']"
4 September 2021,532710,Cameron Carter-Vickers,"['Tottenham', 'Torino', 'Celtic']"
4 September 2021,532711,Hatem Ben Arfa,"['Newcastle United', 'Rapid Bucharest', 'Bordeaux']"
4 September 2021,532712,Kyle Hudlin,"['Celtic', 'Solihull Moors']"
5 September 2021,532715,Weston McKennie,"['Aston Villa', 'Juventus']"
5 September 2021,532716,Cristiano Ronaldo,"['Paris St-Germain', 'Manchester United', 'Juventus']"
5 September 2021,532717,Romelu Lukaku,"['Inter Milan', 'Manchester United', 'Chelsea']"
5 September 2021,532719,Eduardo Camavinga,"['Real Madrid', 'Rennes']"
5 September 2021,532720,Adama Traore,"['Tottenham', 'Wolves']"
5 September 2021,532721,Erling Braut Haaland,"['Arsenal', 'Borussia Dortmund', 'Manchester United', 'Liverpool', 'Chelsea', 'Manchester City', 'Real Madrid', 'Bayern Munich']"
5 September 2021,532722,Saul Niguez,"['Manchester City', 'Chelsea', 'Atletico Madrid']"
5 September 2021,532723,Neymar,"['Barcelona', 'PSG']"
5 September 2021,532724,Franck Ribery,"['Bayern Munich', 'Fiorentina', 'Salernitana']"
6 September 2021,532729,Leroy Sane,"['Chelsea', 'Bayern Munich']"
6 September 2021,532730,Tanguy Ndombele,"['Tottenham', 'AC Milan']"
6 September 2021,532731,James Rodriguez,"['Everton', 'Istanbul Basaksehir']"
6 September 2021,532732,Jules Kounde,"['Sevilla', 'Chelsea']"
6 September 2021,532733,Mohamed Elneny,"['Arsenal', 'Besiktas']"
6 September 2021,532734,Andre Onana,"['Ajax', 'Arsenal']"
6 September 2021,532736,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
7 September 2021,532740,Declan Rice,"['West Ham', 'Manchester United']"
7 September 2021,532741,Carlos Soler,"['Liverpool', 'Valencia', 'Paris St-Germain']"
7 September 2021,532741,Georginio Wijnaldum,"['Liverpool', 'Paris St-Germain']"
7 September 2021,532742,Marco Asensio,"['Liverpool', 'Real Madrid']"
7 September 2021,532743,Karim Adeyemi,"['Liverpool', 'Barcelona', 'Bayern Munich']"
7 September 2021,532744,Donny van de Beek,"['Manchester United', 'Everton']"
7 September 2021,532746,Franck Kessie,"['PSG', 'AC Milan']"
7 September 2021,532746,Paul Pogba,"['Manchester United', 'Real Madrid']"
7 September 2021,532747,Kessie,"['Tottenham', 'AC Milan']"
7 September 2021,532748,Neymar,"['PSG', 'Barcelona']"
7 September 2021,532750,Mohamed Elneny,"['Arsenal', 'Besiktas', 'Galatasaray']"
7 September 2021,532754,Antoine Griezmann,"['Atletico', 'Barcelona']"
7 September 2021,532755,Theo Hernandez,"['Manchester City', 'PSG']"
7 September 2021,532756,Corentin Tolisso,"['Inter Milan', 'Bayern Munich']"
7 September 2021,532757,Daniel Sturridge,"['Mallorca', 'Trabzonspor']"
7 September 2021,532758,Aliou Traore,"['Parma', 'Manchester United']"
8 September 2021,532759,Jude Bellingham,"['Liverpool', 'Borussia Dortmund']"
8 September 2021,532760,Paul Onuachu,"['Liverpool', 'Genk']"
8 September 2021,532761,Karim Adeyemi,"['Red Bull Salzburg', 'Bayern Munich', 'Barcelona', 'Germany']"
8 September 2021,532762,Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
8 September 2021,532763,Jules Kounde,"['Chelsea', 'Sevilla']"
8 September 2021,532764,Aurelien Tchouameni,"['Chelsea', 'Monaco']"
8 September 2021,532766,Wesley Ribeiro Silva,"['Manchester City', 'Palmeiras']"
8 September 2021,532767,Mohamed Elneny,"['Arsenal', 'Galatasaray']"
8 September 2021,532769,Declan Rice,"['Manchester United', 'West Ham', 'Chelsea']"
8 September 2021,532770,Xherdan Shaqiri,"['Liverpool', 'Leicester City']"
8 September 2021,532770,Patson Daka,"['Red Bull Salzburg', 'Leicester City']"
8 September 2021,532772,Dani Ceballos,"['Real Madrid', 'Arsenal', 'Real Betis']"
9 September 2021,532774,Antonio Rudiger,"['Paris St-Germain', 'Chelsea']"
9 September 2021,532775,Declan Rice,"['Manchester United', 'West Ham']"
9 September 2021,532776,Robert Lewandowski,"['Bayern Munich', 'Borussia Dortmund']"
9 September 2021,532777,Haaland,"['Dortmund', 'La Liga']"
9 September 2021,532779,Jude Bellingham,"['Borussia Dortmund', 'Premier League clubs']"
9 September 2021,532780,Lionel Messi,"['Paris St-Germain', 'Argentina', 'Ligue 1', 'World Cup']"
9 September 2021,532781,Philippe Coutinho,"['Liverpool', 'Barcelona']"
9 September 2021,532782,Theo Hernandez,"['Manchester City', 'AC Milan']"
9 September 2021,532783,Timo Werner,"['Bayern Munich', 'RB Leipzig']"
9 September 2021,532784,Nampalys Mendy,"['Leicester', 'Galatasaray']"
9 September 2021,532786,Kessie,"['Liverpool', 'Milan']"
9 September 2021,532786,Thiago Alcantara,"['Liverpool', 'Milan']"
9 September 2021,532787,Donny van de Beek,"['Everton', 'Manchester United']"
9 September 2021,532788,Ryan Sessegnon,"['Tottenham', 'Fenerbahce']"
9 September 2021,532789,David Luiz,"['Arsenal', 'Marseille', 'Brazil']"
9 September 2021,532790,Mesut Ozil,"['Arsenal', 'MLS', 'Qatar', 'Fenerbahce']"
10 September 2021,532791,Timo Werner,"['Bayern Munich', 'Chelsea']"
10 September 2021,532792,Jules Kounde,"['Chelsea', 'Sevilla']"
10 September 2021,532793,Franck Kessie,"['The Blues', 'Paris St-Germain', 'Liverpool', 'AC Milan']"
10 September 2021,532794,Youssef En-Nesyri,"['Arsenal', 'Sevilla']"
10 September 2021,532794,Pierre-Emerick Aubameyang,"['Arsenal', 'Gabon']"
10 September 2021,532795,Kingsley Coman,"['Bayern Munich', 'Premier League']"
10 September 2021,532797,Domenico Berardi,"['Leicester City', 'Sassuolo']"
10 September 2021,532798,Neymar,"['Barcelona', 'Paris St-Germain']"
10 September 2021,532798,Lionel Messi,"['Barcelona', 'Paris St-Germain']"
10 September 2021,532799,Carlos Soler,"['Liverpool', 'Valencia', 'PSG']"
10 September 2021,532800,Paul Pogba,"['Manchester United', 'Monaco']"
10 September 2021,532802,Jack Wilshere,"['Arsenal', 'Bournemouth']"
10 September 2021,532803,James Rodriguez,"['Everton', 'Istanbul Basaksehir']"
10 September 2021,532805,Marco Asensio,"['AC Milan', 'Real Madrid']"
11 September 2021,532806,Paul Pogba,"['Real Madrid', 'Manchester United']"
11 September 2021,532807,Ainsley Maitland-Niles,"['Everton', 'Arsenal']"
11 September 2021,532808,Alexandre Lacazette,"['Arsenal', 'Chelsea', 'Roma']"
11 September 2021,532808,Tammy Abraham,"['Chelsea', 'Roma']"
11 September 2021,532809,Ansu Fati,"['Barcelona', 'Manchester City']"
11 September 2021,532810,Leroy Sane,"['Chelsea', 'Bayern Munich']"
11 September 2021,532811,Jurrien Timber,"['Chelsea', 'Tottenham']"
11 September 2021,532814,Patrick Bamford,"['Liverpool', 'Leeds']"
11 September 2021,532816,David Luiz,"['Arsenal', 'Chelsea', 'Flamengo']"
11 September 2021,532817,Renan Lodi,"['Barcelona', 'Atletico Madrid']"
11 September 2021,532819,Chris Willock,"['QPR', 'Newcastle']"
12 September 2021,532820,Jude Bellingham,"['Manchester City', 'Liverpool', 'Borussia Dortmund']"
12 September 2021,532821,Declan Rice,"['Manchester United', 'Manchester City', 'West Ham']"
12 September 2021,532823,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
12 September 2021,532824,Brendan Rodgers,"['Arsenal', 'Leicester City']"
12 September 2021,532824,Christophe Galtier,"['Arsenal', 'Nice']"
12 September 2021,532825,John Terry,"['Chelsea', 'England', 'Nottingham Forest']"
12 September 2021,532827,Tanguy Ndombele,"['Barcelona', 'Tottenham']"
12 September 2021,532827,Serge Aurier,"['Barcelona', 'Tottenham']"
12 September 2021,532828,Jed Wallace,"['Brentford', 'Burnley', 'Crystal Palace', 'Newcastle United', 'West Ham', 'Celtic', 'Rangers', 'West Brom']"
12 September 2021,532829,Lewis Leigh,"['West Ham', 'Preston North End', 'Everton']"
12 September 2021,532830,Karim Adeyemi,"['Chelsea', 'Red Bull Salzburg']"
12 September 2021,532831,Marc Overmars,"['Ajax', 'Barcelona', 'Arsenal']"
13 September 2021,532832,Kalvin Phillips,"['Leeds United', 'Manchester City']"
13 September 2021,532833,Dani Olmo,"['Barcelona', 'RB Leipzig', 'Manchester United', 'Juventus', 'Bayern Munich']"
13 September 2021,532836,Youri Tielemans,"['Barcelona', 'Leicester']"
13 September 2021,532837,Nathan Patterson,"['Everton', 'Rangers', 'Liverpool']"
13 September 2021,532839,Alexander Isak,"['Arsenal', 'Chelsea']"
13 September 2021,532840,Jurrien Timber,"['Tottenham Hotspur', 'Ajax']"
13 September 2021,532842,Franck Kessie,"['AC Milan', 'Barcelona', 'Liverpool', 'Tottenham', 'Paris St-Germain']"
13 September 2021,532843,Dusan Vlahovic,"['Tottenham', 'Atletico Madrid', 'Fiorentina']"
13 September 2021,532844,Houssem Aouar,"['Arsenal', 'Lyon']"
14 September 2021,532845,Jude Bellingham,"['Borussia Dortmund', 'Manchester City', 'Liverpool']"
14 September 2021,532846,Declan Rice,"['West Ham', 'Dortmund']"
14 September 2021,532848,Leon Goretzka,"['Manchester United', 'Bayern Munich']"
14 September 2021,532849,Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
14 September 2021,532851,Axel Tuanzebe,"['Manchester United', 'Aston Villa']"
14 September 2021,532852,Timo Werner,"['Bayern Munich', 'Chelsea']"
14 September 2021,532853,Paul Pogba,"['Paris St-Germain', 'Real Madrid', 'Manchester United']"
14 September 2021,532854,Jesse Lingard,"['Leicester City', 'Manchester United']"
14 September 2021,532855,Alessandro Bastoni,"['Chelsea', 'Inter Milan']"
14 September 2021,532855,Milan Skriniar,"['Chelsea', 'Inter Milan']"
14 September 2021,532857,Kessie,"['Spurs', 'Italian club', 'San Siro']"
14 September 2021,532859,Amine Gouiri,"['Liverpool', 'Nice']"
14 September 2021,532860,Alexander Isak,"['Arsenal', 'Real Sociedad']"
14 September 2021,532861,Ansu Fati,"['Manchester United', 'Barcelona']"
15 September 2021,532863,Harry Kane,"['Tottenham', 'Manchester City']"
15 September 2021,532865,Gabriel Jesus,"['Juventus', 'Manchester City', 'Bayern Munich']"
15 September 2021,532865,Robert Lewandowski,"['Juventus', 'Bayern Munich']"
15 September 2021,532867,Youri Tielemans,"['Leicester City', 'Liverpool', 'Manchester United', 'Barcelona', 'Real Madrid']"
15 September 2021,532868,Lautaro Martinez,"['Tottenham', 'Atletico Madrid', 'Arsenal']"
15 September 2021,532870,Florian Wirtz,"['Bayer Leverkusen', 'Bayern Munich']"
15 September 2021,532872,Georginio Wijnaldum,"['Liverpool', 'Paris St-Germain']"
15 September 2021,532873,Houssem Aouar,"['Arsenal', 'Lyon']"
15 September 2021,532874,Nahitan Nandez,"['Tottenham', 'Inter Milan', 'Napoli', 'Roma', 'Fiorentina']"
15 September 2021,532875,Cristian Romero,"['Barcelona', 'Tottenham', 'Atalanta']"
15 September 2021,532876,Isco,"['Juventus', 'AC Milan', 'Real Madrid']"
15 September 2021,532877,Calvin Ramsay,"['Everton', 'Aberdeen']"
15 September 2021,532878,Jimiel Chikukwa,"['Watford', 'Leeds United']"
16 September 2021,532879,Robert Lewandowski,"['Liverpool', 'Bayern Munich']"
16 September 2021,532882,Kalidou Koulibaly,"['Manchester United', 'Napoli']"
16 September 2021,532883,Karim Adeyemi,"['Liverpool', 'Red Bull Salzburg']"
16 September 2021,532884,Divock Origi,"['Liverpool', 'AC Milan']"
16 September 2021,532885,Antonio Rudiger,"['Chelsea', 'Sevilla', 'Paris St-Germain', 'Real Madrid']"
16 September 2021,532885,Jules Kounde,"['Sevilla', 'France']"
16 September 2021,532886,Rudiger,"['Chelsea', 'Bayern Munich', 'Juventus']"
16 September 2021,532888,Rodrigo,"['Leeds', 'Barcelona']"
16 September 2021,532890,Connor Goldson,"['West Ham', 'Rangers']"
16 September 2021,532891,Jack Wilshere,"['Arsenal', 'Bournemouth']"
16 September 2021,532894,Kylian Mbappe,"['PSG', 'Real Madrid']"
17 September 2021,532895,Timo Werner,"['Chelsea', 'Borussia Dortmund']"
17 September 2021,532897,Paul Pogba,"['Barcelona', 'Paris St-Germain', 'Juventus', 'Real Madrid']"
17 September 2021,532898,Charlie Patino,"['Arsenal', 'Barcelona']"
17 September 2021,532899,Alexander Lacazette,"['Arsenal', 'Juventus']"
17 September 2021,532900,Dusan Vlahovic,"['Manchester City', 'Atletico Madrid', 'Juventus']"
17 September 2021,532903,Ronald Koeman,"['Barcelona', 'Bayern Munich']"
17 September 2021,532906,Matthias Ginter,"['Tottenham', 'Borussia Monchengladbach', 'Bayern Munich', 'Real Madrid']"
17 September 2021,532908,Steve Cooper,"['Swansea City', 'Nottingham Forest']"
17 September 2021,532909,Antonio Conte,"['Inter Milan', 'Paris St-Germain', 'Real Madrid']"
17 September 2021,532909,Achraf Hakimi,"['Inter Milan', 'Paris St-Germain', 'Real Madrid']"
18 September 2021,532911,Declan Rice,"['Manchester United', 'West Ham']"
18 September 2021,532912,Raheem Sterling,"['Barcelona', 'Manchester City']"
18 September 2021,532914,Gonzalo Higuain,"['Inter Miami', 'Paris St-Germain']"
18 September 2021,532916,Kayky,"['Manchester City', 'Fluminense']"
18 September 2021,532917,Antonio Rudiger,"['Tottenham', 'Chelsea']"
18 September 2021,532919,Harry Kane,"['Chelsea', 'Tottenham', 'Manchester City']"
18 September 2021,532923,Georginio Wijnaldum,"['Liverpool', 'Paris St-Germain']"
18 September 2021,532927,Luka Jovic,"['Juventus', 'Real Madrid']"
18 September 2021,532928,Dani Alves,"['Barcelona', 'Juventus', 'Paris St-Germain', 'Flamengo', 'Sao Paulo']"
19 September 2021,532929,Erling Braut Haaland,"['Manchester United', 'Borussia Dortmund']"
19 September 2021,532930,Jude Bellingham,"['Manchester United', 'Borussia Dortmund']"
19 September 2021,532932,Matthijs de Ligt,"['Juventus', 'Chelsea']"
19 September 2021,532933,Declan Rice,"['West Ham United', 'Manchester United']"
19 September 2021,532938,Bruno Lage,"['Wolverhampton Wanderers', 'Manchester United', 'Arsenal']"
19 September 2021,532939,Alisson,"['Internacional', 'Liverpool']"
19 September 2021,532940,Sergi Roberto,"['Barcelona', 'Granada', 'Bayern Munich']"
20 September 2021,532941,Erling Braut Haaland,"['Barcelona', 'Borussia Dortmund']"
20 September 2021,532944,Aurelien Tchouameni,"['Chelsea', 'Juventus', 'Monaco']"
20 September 2021,532945,Kingsley Coman,"['Liverpool', 'Tottenham', 'Juventus', 'Bayern Munich']"
20 September 2021,532946,Coman,"['Chelsea', 'Bayern Munich']"
20 September 2021,532948,Harry Kane,"['Tottenham', 'Manchester City']"
20 September 2021,532949,Gianluigi Donnarumma,"['Juventus', 'AC Milan', 'Paris St-Germain']"
20 September 2021,532952,Noa Lang,"['Arsenal', 'Club Bruges']"
20 September 2021,532953,Roy Keane,"['Manchester United', 'Old Trafford', 'Borussia Dortmund']"
20 September 2021,532953,Jadon Sancho,"['Manchester United', 'Old Trafford', 'Borussia Dortmund']"
21 September 2021,532955,Franck Kessie,"['Manchester United', 'AC Milan']"
21 September 2021,532957,Pogba,"['United', 'Juventus']"
21 September 2021,532959,Bukayo Saka,"['Juventus', 'Atletico Madrid', 'Arsenal', 'England']"
21 September 2021,532960,Marquinhos,"['Real Madrid', 'Paris St-Germain']"
21 September 2021,532961,Noa Lang,"['Leeds United', 'Club Bruges']"
21 September 2021,532962,Dusan Vlahovic,"['Fiorentina', 'Tottenham']"
21 September 2021,532963,Danny Drinkwater,"['Chelsea', 'Reading']"
21 September 2021,532964,Alexis Sanchez,"['Real Betis', 'Sevilla']"
21 September 2021,532965,Diogo Dalot,"['Roma', 'Manchester United']"
22 September 2021,532968,Anthony Martial,"['Manchester United', 'Barcelona']"
22 September 2021,532971,Marquinhos,"['Chelsea', 'Paris St-Germain']"
22 September 2021,532973,Mikel Oyarzabal,"['Manchester City', 'Real Sociedad']"
22 September 2021,532976,Pep Guardiola,"['Manchester City', 'Barcelona']"
22 September 2021,532977,Brendan Rodgers,"['Leicester City', 'Barcelona']"
22 September 2021,532978,Andres Iniesta,"['Barcelona', 'Al Sadd']"
22 September 2021,532978,Xavi,"['Barcelona', 'Al Sadd']"
22 September 2021,532981,Joao Palhinha,"['Everton', 'Tottenham', 'Wolves']"
22 September 2021,532983,Andre Onana,"['Ajax', 'Inter Milan', 'Napoli']"
28 September 2021,532985,Kalvin Phillips,"['Manchester United', 'Leeds United', 'West Ham United']"
28 September 2021,532987,Antonio Rudiger,"['Bayern Munich', 'Chelsea']"
28 September 2021,532988,Pedro Porro,"['Real Madrid', 'Sporting Lisbon', 'Manchester City']"
28 September 2021,532989,Franck Kessie,"['Liverpool', 'Manchester United']"
28 September 2021,532990,Timo Werner,"['Chelsea', 'Manchester United']"
28 September 2021,532991,Isco,"['Everton', 'Real Madrid']"
28 September 2021,532991,Luka Jovic,"['Everton', 'Real Madrid']"
28 September 2021,532993,Tom Davies,"['Crystal Palace', 'Everton']"
28 September 2021,532994,Matthijs de Ligt,"['Barcelona', 'Juventus']"
28 September 2021,532995,Williot Swedberg,"['Barcelona', 'Hammarby']"
28 September 2021,532996,Noa Lang,"['Club Brugge', 'Arsenal', 'AC Milan']"
28 September 2021,532997,Erling Braut Haaland,"['Borussia Dortmund', 'Real Madrid']"
28 September 2021,532998,Reyes Cleary,"['Dortmund', 'Hoffenheim', 'West Bromwich Albion']"
28 September 2021,532999,Jacob Ramsey,"['Aston Villa', 'Manchester City']"
28 September 2021,533002,Steven Nzonzi,"['Roma', 'Al Rayyan']"
29 September 2021,533003,Youri Tielemans,"['Barcelona', 'Real Madrid']"
29 September 2021,533004,Weston McKennie,"['West Ham United', 'Juventus']"
29 September 2021,533005,Andre Onana,"['Arsenal', 'Ajax']"
29 September 2021,533006,Arnaut Danjuma,"['Bournemouth', 'Liverpool', 'Villarreal']"
29 September 2021,533008,Allan Saint-Maximin,"['Chelsea', 'Liverpool', 'Newcastle']"
29 September 2021,533009,Anthony Martial,"['Borussia Dortmund', 'Manchester United']"
29 September 2021,533009,Erling Braut Haaland,"['Borussia Dortmund', 'Norway']"
29 September 2021,533010,Dejan Kulusevski,"['Tottenham Hotspur', 'Juventus']"
29 September 2021,533011,Noa Lang,"['Arsenal', 'AC Milan', 'Bruges']"
29 September 2021,533014,Antony,"['Barcelona', 'Bayern Munich', 'Ajax']"
29 September 2021,533015,Christian Pulisic,"['Chelsea', 'Bayern Munich', 'Manchester United']"
29 September 2021,533015,Leroy Sane,"['Bayern Munich', 'Manchester City']"
29 September 2021,533016,Tanguy Ndombele,"['Roma', 'Tottenham']"
