date,id,age,nationality,position,clubs_mentioned,source,time_to_transfer_window,market_value,veracity
27 May 2021,1879,21.0,England,Attacker,"['Borussia Dortmund', 'Manchester United']",www.mirror.co.uk,13.0,€17.00m,False
27 May 2021,1879,21.0,,Attacker,"['Borussia Dortmund', 'Manchester United']",www.mirror.co.uk,13.0,€55.00m,True
27 May 2021,1880,25.0,Brazil,Attacker,"['Leeds United', 'Manchester United', 'Liverpool']",metro.co.uk,13.0,€50.00m,False
27 May 2021,1881,29.0,Brazil,Attacker,"['Arsenal', 'Everton', 'Barcelona']",www.skysports.com,13.0,€14.00m,False
27 May 2021,1882,29.0,,Goalkeeper,"['West Bromwich Albion', 'Leeds United', 'West Ham United']",inews.co.uk,13.0,€4.00m,False
28 May 2021,1890,25.0,England,Attacker,"['Manchester City', 'Aston Villa']",www.dailymail.co.uk,12.0,€70.00m,True
28 May 2021,1891,24.0,England,Midfielder,"['West Ham United', 'Manchester United']",www.theguardian.com,12.0,,False
28 May 2021,1891,21.0,,Attacker,"['Borussia Dortmund', 'Manchester United']",www.theguardian.com,12.0,€55.00m,True
28 May 2021,1901,33.0,Spain,Goalkeeper,"['Manchester United', 'Atletico Madrid']",www.thesun.co.uk,12.0,,False
28 May 2021,1902,35.0,,Goalkeeper,"['Aston Villa', 'Manchester United']",www.skysports.com,12.0,€600k,True
28 May 2021,1905,23.0,Czech Republic,Midfielder,"['West Ham United', 'Spartak Moscow']",www.express.co.uk,12.0,€5.50m,True
28 May 2021,1906,31.0,Switzerland,Midfielder,"['Tottenham Hotspur', 'Arsenal', 'AS Roma']",metro.co.uk,12.0,,False
28 May 2021,1907,31.0,Switzerland,Midfielder,"['Arsenal', 'AS Roma']",www.skysports.com,12.0,,False
29 May 2021,1912,33.0,,Attacker,"['Manchester City', 'Barcelona']",www.skysports.com,11.0,-,True
29 May 2021,1912,30.0,,Midfielder,"['Liverpool', 'Barcelona']",www.skysports.com,11.0,€12.00m,False
29 May 2021,1913,29.0,France,Midfielder,"['Manchester United', 'Juventus']",www.calciomercato.com,11.0,€20.00m,True
29 May 2021,1916,24.0,Netherlands,Attacker,"['Ajax', 'Tottenham Hotspur']",www.telegraaf.nl,11.0,€24.00m,True
29 May 2021,1917,28.0,France,Defender,"['Real Madrid', 'Manchester United']",www.dailymail.co.uk,11.0,€40.00m,True
29 May 2021,1919,22.0,,Attacker,"['Aston Villa', 'Burnley']",theathletic.com,11.0,€18.00m,False
29 May 2021,1919,24.0,,Attacker,"['Aston Villa', 'Norwich City']",theathletic.com,11.0,€28.00m,True
29 May 2021,1920,19.0,Norway,Midfielder,"['Chelsea', 'Stamford Bridge']",www.goal.com,11.0,,False
29 May 2021,1921,21.0,Netherlands,Goalkeeper,"['Brighton & Hove Albion', 'Ajax']",theathletic.com,11.0,€2.00m,True
29 May 2021,1925,30.0,,Defender,"['Leeds United', 'Tottenham Hotspur']",www.leeds-live.co.uk,11.0,€1.00m,False
30 May 2021,1927,36.0,Portugal,Attacker,"['Manchester United', 'Juventus']",www.express.co.uk,10.0,€20.00m,True
30 May 2021,1927,29.0,,Midfielder,"['Juventus', 'France']",www.express.co.uk,10.0,€20.00m,False
30 May 2021,1928,21.0,,Attacker,"['Manchester United', 'Borussia Dortmund', 'Tottenham Hotspur']",www.dailymail.co.uk,10.0,€55.00m,False
30 May 2021,1929,25.0,Brazil,Attacker,"['Tottenham Hotspur', 'Manchester City']",www.dailystar.co.uk,10.0,€75.00m,False
30 May 2021,1930,24.0,,Midfielder,"['Real Madrid', 'Arsenal']",www.dailymail.co.uk,10.0,€12.00m,True
30 May 2021,1934,25.0,Brazil,Midfielder,"['Aston Villa', 'Manchester City']",www.90min.com,10.0,,False
30 May 2021,1935,23.0,,Defender,"['AC Milan', 'Chelsea']",sportwitness.co.uk,10.0,€45.00m,True
30 May 2021,1937,22.0,Zambia,Attacker,"['West Ham United', 'Liverpool', 'Manchester United', 'Manchester City']",zambianfootball.co.zm,10.0,€20.00m,False
30 May 2021,1939,24.0,,Attacker,"['Leeds United', 'Liverpool']",www.footballinsider247.com,10.0,€13.00m,False
30 May 2021,1941,25.0,Mali,Midfielder,"['Arsenal', 'Liverpool', 'Manchester United']",theathletic.com,10.0,€25.00m,False
30 May 2021,1941,23.0,Mali,Defender,"['Arsenal', 'Liverpool', 'Manchester United']",theathletic.com,10.0,€50.00m,False
30 May 2021,1943,22.0,Portugal,Defender,"['Manchester United', 'AC Milan']",www.manchestereveningnews.co.uk,10.0,€35.00m,True
31 May 2021,1944,28.0,,Attacker,"['Chelsea', 'Inter Milan']",www.dailymail.co.uk,9.0,€40.00m,True
31 May 2021,1945,21.0,,Attacker,"['Manchester United', 'Borussia Dortmund']",www.dailystar.co.uk,9.0,€55.00m,True
31 May 2021,1948,29.0,Germany,Defender,"['Chelsea', 'Tottenham Hotspur', 'Paris St-Germain']",www.mirror.co.uk,9.0,€40.00m,False
31 May 2021,1949,22.0,Norway,Midfielder,"['Arsenal', 'Real Madrid']",www.defensacentral.com,9.0,€80.00m,False
31 May 2021,1950,31.0,Switzerland,Midfielder,"['Arsenal', 'AS Roma']",www.goal.com,9.0,,False
1 June 2021,1961,36.0,Portugal,Attacker,"['Manchester United', 'Juventus']",www.express.co.uk,8.0,€20.00m,True
1 June 2021,1962,27.0,,Attacker,"['Manchester City', 'Tottenham Hotspur']",www.goal.com,8.0,€60.00m,False
1 June 2021,1962,28.0,France,Defender,"['Manchester City', 'Aston Villa']",www.goal.com,8.0,,False
1 June 2021,1962,29.0,Spain,Defender,"['Manchester City', 'Aston Villa']",www.goal.com,8.0,,False
1 June 2021,1965,25.0,Brazil,Attacker,"['Manchester City', 'Spurs']",www.dailymail.co.uk,8.0,€75.00m,False
1 June 2021,1966,24.0,England,Midfielder,"['Manchester United', 'West Ham United']",www.mirror.co.uk,8.0,,False
1 June 2021,1969,23.0,,Defender,"['Chelsea', 'AC Milan']",sportwitness.co.uk,8.0,€45.00m,True
1 June 2021,1972,23.0,,Attacker,"['Newcastle United', 'Chelsea']",www.thenorthernecho.co.uk,8.0,€45.00m,False
1 June 2021,1972,20.0,,Midfielder,"['Newcastle United', 'Chelsea']",www.thenorthernecho.co.uk,8.0,€9.00m,False
1 June 2021,1974,29.0,Brazil,Attacker,"['Barcelona', 'Liverpool']",as.com,8.0,€14.00m,False
1 June 2021,1975,28.0,France,Defender,"['Chelsea', 'Manchester United', 'Real Madrid']",www.defensacentral.com,8.0,€40.00m,False
1 June 2021,1978,34.0,France,Attacker,"['AC Milan', 'Chelsea']",www.goal.com,8.0,€4.00m,True
1 June 2021,1979,22.0,Brazil,Defender,"['Everton', 'Chelsea', 'AS Roma']",www.calciomercato.com,8.0,€35.00m,False
1 June 2021,1980,26.0,Belgium,Midfielder,"['Leicester City', 'Liverpool']",www.footballinsider247.com,8.0,€35.00m,False
1 June 2021,1981,22.0,France,Midfielder,"['Arsenal', 'Marseille']",www.mirror.co.uk,8.0,€25.00m,True
1 June 2021,1982,25.0,Brazil,Goalkeeper,"['Southampton', 'Celtic']",www.chroniclelive.co.uk,8.0,€6.00m,False
2 June 2021,1991,21.0,Italy,Attacker,"['Everton', 'Paris St-Germain']",twitter.com,7.0,€20.00m,True
2 June 2021,1993,27.0,,Attacker,"['Arsenal', 'Manchester City']",www.thesun.co.uk,7.0,€60.00m,False
2 June 2021,1998,21.0,Belgium,Midfielder,"['Arsenal', 'Anderlecht']",www.thesun.co.uk,7.0,€15.00m,True
2 June 2021,1999,28.0,Belgium,Attacker,"['Chelsea', 'Inter Milan', 'Belgium']",www.eurosport.co.uk,7.0,€40.00m,False
2 June 2021,2003,22.0,France,Midfielder,"['Leicester City', 'LOSC Lille']",www.leicestermercury.co.uk,7.0,€20.00m,True
2 June 2021,2006,23.0,,Defender,"['Leeds United', 'Stade Brest']",www.footballinsider247.com,7.0,€12.00m,False
3 June 2021,2008,36.0,Portugal,Attacker,"['Paris St-Germain', 'Juventus']",www.dailymail.co.uk,6.0,€20.00m,False
3 June 2021,2010,28.0,Belgium,Attacker,"['Chelsea', 'Inter Milan']",football-italia.net,6.0,€40.00m,True
3 June 2021,2014,18.0,England,Attacker,"['Liverpool', 'Real Betis']",www.dailymail.co.uk,6.0,,False
3 June 2021,2015,31.0,England,Defender,"['Manchester United', 'Atletico Madrid']",www.manchestereveningnews.co.uk,6.0,€13.00m,False
3 June 2021,2016,30.0,New Zealand,Attacker,"['Aston Villa', 'Burnley']",www.footballinsider247.com,6.0,€10.00m,False
3 June 2021,2017,23.0,England,Midfielder,"['Arsenal', 'Villa']",www.dailystar.co.uk,6.0,,False
3 June 2021,2019,34.0,France,Attacker,"['West Ham United', 'New York City']",www.calciomercato.com,6.0,€4.00m,False
3 June 2021,2023,24.0,Spain,Defender,"['West Ham United', 'Southampton']",tbrfootball.com,6.0,€12.00m,False
3 June 2021,2024,23.0,Czech Republic,Midfielder,"['West Ham United', 'Spartak Moscow']",www.footballinsider247.com,6.0,€5.50m,True
3 June 2021,2025,33.0,,Attacker,"['Juventus', 'Barcelona', 'Manchester City']",www.mundodeportivo.com,6.0,-,False
4 June 2021,2032,25.0,Brazil,Attacker,"['Everton', 'Real Madrid']",www.footballinsider247.com,5.0,€55.00m,False
4 June 2021,2034,33.0,Portugal,Goalkeeper,"['Everton', 'Wolverhampton Wanderers']",www.liverpoolecho.co.uk,5.0,€2.50m,False
4 June 2021,2037,25.0,Brazil,Attacker,"['Liverpool', 'Leeds United', 'Manchester United', 'Manchester City']",www.express.co.uk,5.0,€50.00m,False
4 June 2021,2038,25.0,Brazil,Attacker,"['Leeds United', 'Reds']",www.yorkshireeveningpost.co.uk,5.0,€50.00m,False
4 June 2021,2041,23.0,Norway,Defender,"['Norwich City', 'Celtic']",www.thesun.co.uk,5.0,€16.00m,False
4 June 2021,2042,20.0,Ghana,Attacker,"['Ajax', 'Manchester United', 'FC Nordsjaelland']",www.footballinsider247.com,5.0,€22.00m,False
4 June 2021,2043,34.0,France,Attacker,"['AC Milan', 'Chelsea']",www.gazzetta.it,5.0,€4.00m,True
4 June 2021,2044,28.0,Bosnia and Herzegovina,Defender,"['Arsenal', 'FC Schalke 04']",www.football.london,5.0,€5.00m,True
4 June 2021,2046,26.0,,Midfielder,"['Fiorentina', 'Chelsea']",twitter.com,5.0,€2.50m,False
4 June 2021,2049,25.0,Brazil,Midfielder,"['Aston Villa', 'Manchester City']",www.expressandstar.com,5.0,,False
5 June 2021,2054,25.0,England,Attacker,"['Aston Villa', 'Manchester City', 'Manchester United']",talksport.com,4.0,€70.00m,True
5 June 2021,2057,30.0,Morocco,Midfielder,"['Chelsea', 'AC Milan', 'Napoli']",www.calciomercato.it,4.0,,False
5 June 2021,2058,30.0,,Midfielder,"['Paris St-Germain', 'Barcelona', 'Liverpool']",www.espn.co.uk,4.0,€12.00m,False
5 June 2021,2059,25.0,Brazil,Attacker,"['Everton', 'Real Madrid']",theathletic.com,4.0,€55.00m,False
5 June 2021,2059,30.0,Spain,Midfielder,"['Everton', 'Real Madrid']",theathletic.com,4.0,€9.00m,False
5 June 2021,2061,22.0,,Midfielder,"['Arsenal', 'Marseille']",le10sport.com,4.0,€25.00m,True
5 June 2021,2062,22.0,Brazil,Attacker,"['Arsenal', 'Lyon']",www.telegraph.co.uk,4.0,€25.00m,False
5 June 2021,2063,27.0,Spain,Midfielder,"['Leeds United', 'Udinese']",twitter.com,4.0,,False
6 June 2021,2073,21.0,,Attacker,"['Manchester United', 'Borussia Dortmund']",www.mirror.co.uk,3.0,€55.00m,True
6 June 2021,2074,21.0,England,Attacker,"['Manchester City', 'Liverpool']",www.mirror.co.uk,3.0,€55.00m,False
6 June 2021,2078,31.0,England,Defender,"['Atletico Madrid', 'Manchester United']",www.mirror.co.uk,3.0,€13.00m,False
6 June 2021,2079,30.0,Netherlands,Midfielder,"['Liverpool', 'Barcelona', 'Paris St-Germain']",www.marca.com,3.0,€12.00m,False
6 June 2021,2080,30.0,Netherlands,Midfielder,"['Barcelona', 'Netherlands', 'Lyon']",www.sport.es,3.0,€12.00m,False
6 June 2021,2083,31.0,Switzerland,Midfielder,"['Arsenal', 'AS Roma']",www.corrieredellosport.it,3.0,,False
6 June 2021,2086,27.0,Spain,Midfielder,"['Atletico Madrid', 'Liverpool', 'AC Milan']",www.mundodeportivo.com,3.0,,False
6 June 2021,2087,22.0,France,Midfielder,"['Leicester', 'LOSC Lille']",www.leicestermercury.co.uk,3.0,€20.00m,True
6 June 2021,2089,21.0,Wales,Defender,"['Burnley', 'Norwich City']",www.teamtalk.com,3.0,€18.00m,False
7 June 2021,2098,24.0,,Attacker,"['Norwich City', 'Aston Villa']",www.theguardian.com,2.0,€28.00m,True
7 June 2021,2099,29.0,England,Midfielder,"['Southampton', 'Villa']",www.dailymail.co.uk,2.0,,False
7 June 2021,2101,26.0,Portugal,Midfielder,"['Wolves', 'Arsenal']",www.dailymail.co.uk,2.0,,False
7 June 2021,2102,31.0,England,Defender,"['Arsenal', 'Manchester United', 'Atletico Madrid']",metro.co.uk,2.0,€13.00m,False
7 June 2021,2104,29.0,Spain,Defender,"['Manchester City', 'Barcelona']",www.sport.es,2.0,,False
7 June 2021,2105,34.0,France,Attacker,"['AC Milan', 'Chelsea']",www.goal.com,2.0,€4.00m,True
7 June 2021,2106,30.0,Netherlands,Midfielder,"['Barcelona', 'Liverpool', 'Paris St-Germain']",twitter.com,2.0,€12.00m,False
7 June 2021,2111,29.0,Paraguay,Defender,"['Real Betis', 'West Ham United']",www.mundodeportivo.com,2.0,€4.00m,False
8 June 2021,2114,25.0,England,Attacker,"['Manchester City', 'Aston Villa']",www.espn.co.uk,1.0,€70.00m,True
8 June 2021,2116,21.0,,Attacker,"['Manchester United', 'Borussia Dortmund']",www.thetimes.co.uk,1.0,€55.00m,True
8 June 2021,2118,36.0,Portugal,Attacker,"['Juve', 'Manchester City']",www.thesun.co.uk,1.0,€20.00m,False
8 June 2021,2119,21.0,Norway,Attacker,"['Chelsea', 'Borussia Dortmund']",www.dailymail.co.uk,1.0,€170.00m,False
8 June 2021,2122,23.0,France,Attacker,"['Leicester', 'Celtic']",www.thesun.co.uk,1.0,€17.00m,False
8 June 2021,2123,23.0,Argentina,Defender,"['Atalanta', 'Manchester United']",www.tuttosport.com,1.0,€60.00m,False
8 June 2021,2126,25.0,England,Midfielder,"['Newcastle United', 'Southampton', 'Leicester']",www.footballinsider247.com,1.0,€5.00m,False
8 June 2021,2128,30.0,New Zealand,Attacker,"['West Ham United', 'Aston Villa', 'Everton']",www.mirror.co.uk,1.0,€10.00m,False
8 June 2021,2130,17.0,England,Defender,"['Aston Villa', 'Manchester United']",www.dailymail.co.uk,1.0,,False
9 June 2021,2132,29.0,France,Midfielder,"['Manchester United', 'Real Madrid', 'Juventus', 'Barcelona', 'Paris St-Germain']",www.espn.com,0.0,€20.00m,False
9 June 2021,2133,26.0,Portugal,Defender,"['Manchester City', 'Portugal']",www.thetimes.co.uk,0.0,€2.50m,False
9 June 2021,2135,29.0,Norway,Attacker,"['Aston Villa', 'Norwich City', 'Celtic']",www.birminghammail.co.uk,0.0,€6.00m,False
9 June 2021,2136,26.0,Spain,Defender,"['Arsenal', 'Atletico Madrid', 'Manchester United', 'Real Betis']",www.cbssports.com,0.0,€8.00m,False
9 June 2021,2136,31.0,England,Defender,"['Atletico Madrid', 'Manchester United']",www.cbssports.com,0.0,€13.00m,False
9 June 2021,2138,22.0,Germany,Midfielder,"['Liverpool', 'Porto']",www.liverpoolecho.co.uk,0.0,€27.00m,False
9 June 2021,2139,21.0,Norway,Attacker,"['Borussia Dortmund', 'Chelsea']",www.telegraph.co.uk,0.0,€170.00m,False
9 June 2021,2140,26.0,Japan,Attacker,"['Liverpool', 'Southampton']",www.hampshirelive.news,0.0,€8.00m,True
9 June 2021,2142,26.0,Portugal,Midfielder,"['Arsenal', 'Wolverhampton Wanderers']",www.goal.com,0.0,,False
9 June 2021,2142,31.0,Switzerland,Midfielder,"['AS Roma', 'Arsenal']",www.goal.com,0.0,,False
9 June 2021,2143,21.0,England,Attacker,"['Bayern Munich', 'Chelsea']",www.thetimes.co.uk,0.0,€17.00m,False
9 June 2021,2144,24.0,England,Midfielder,"['Arsenal', 'West Bromwich Albion']",www.telegraph.co.uk,0.0,€8.00m,False
9 June 2021,2145,33.0,,Goalkeeper,"['Wolves', 'Olympiakos']",sport.sky.it,0.0,€5.00m,False
9 June 2021,2146,24.0,,Midfielder,"['Arsenal', 'Real Madrid', 'La Liga']",www.standard.co.uk,0.0,€12.00m,False
9 June 2021,2149,27.0,England,Midfielder,"['Chelsea', 'Lazio']",www.corrieredellosport.it,0.0,,False
10 June 2021,2153,21.0,England,Attacker,"['Chelsea', 'Aston Villa']",www.theguardian.com,82.0,€17.00m,False
10 June 2021,2153,18.0,,Defender,"['Chelsea', 'Aston Villa']",www.theguardian.com,82.0,€25.00m,False
10 June 2021,2155,27.0,,Attacker,"['Manchester City', 'Barcelona']",www.sport.es,82.0,€60.00m,False
10 June 2021,2156,21.0,Portugal,Attacker,"['Borussia Dortmund', 'Manchester United']",www.express.co.uk,82.0,€55.00m,True
10 June 2021,2156,21.0,England,Attacker,"['Chelsea', 'Manchester United']",www.express.co.uk,82.0,€17.00m,False
10 June 2021,2156,36.0,Portugal,Attacker,"['Juventus', 'Manchester United']",www.express.co.uk,82.0,€20.00m,True
10 June 2021,2163,23.0,,Defender,"['Arsenal', 'Liverpool', 'Tottenham Hotspur', 'Manchester United']",www.mirror.co.uk,82.0,€50.00m,False
10 June 2021,2164,31.0,Switzerland,Midfielder,"['AS Roma', 'Arsenal']",www.corrieredellosport.it,82.0,,False
10 June 2021,2165,28.0,Austria,Midfielder,"['RB Leipzig', 'Tottenham Hotspur']",theathletic.com,82.0,€20.00m,False
10 June 2021,2168,29.0,England,Midfielder,"['West Ham United', 'Manchester United']",www.thesun.co.uk,82.0,€12.00m,False
10 June 2021,2169,25.0,,Midfielder,"['Porto', 'Liverpool']",theathletic.com,82.0,€9.00m,True
10 June 2021,2170,25.0,,Attacker,"['Leicester City', 'Wolfsburg', 'Lyon', 'Bournemouth']",www.voetbalzone.nl,82.0,€27.00m,False
10 June 2021,2171,23.0,,Defender,"['Southampton', 'Brest', 'Leeds United']",www.express.co.uk,82.0,€12.00m,False
10 June 2021,2175,36.0,,Midfielder,"['FC Cartagena', 'Leeds United']",www.marca.com,82.0,€100k,False
10 June 2021,2176,28.0,England,Midfielder,"['Newcastle United', 'Galatasaray']",www.thesun.co.uk,82.0,,False
10 June 2021,2177,25.0,,Goalkeeper,"['Southampton', 'Norwich City']",theathletic.com,82.0,€3.00m,True
10 June 2021,2180,19.0,Uruguay,Attacker,"['Deportivo Alaves', 'Manchester United']",www.noticiasdealava.eus,82.0,€3.00m,False
11 June 2021,2181,21.0,,Attacker,"['Manchester United', 'Borussia Dortmund']",www.thesun.co.uk,81.0,€55.00m,True
11 June 2021,2188,35.0,,Defender,"['Inter Milan', 'Watford']",www.thesun.co.uk,81.0,€1.00m,False
11 June 2021,2189,34.0,France,Attacker,"['AC Milan', 'Chelsea']",www.calciomercato.com,81.0,€4.00m,True
11 June 2021,2190,23.0,,Goalkeeper,"['Tottenham Hotspur', 'Wolverhampton Wanderers']",www.dailymail.co.uk,81.0,€38.00m,False
11 June 2021,2195,21.0,Belgium,Midfielder,"['Arsenal', 'Anderlecht', 'Monaco', 'Sevilla FC', 'Bayer Leverkusen']",www.sudinfo.be,81.0,€15.00m,False
11 June 2021,2196,22.0,Brazil,Attacker,"['Arsenal', 'RB Leipzig']",theathletic.com,81.0,€25.00m,False
11 June 2021,2197,29.0,Brazil,Attacker,"['Marseille', 'Barcelona']",www.mundodeportivo.com,81.0,€14.00m,False
12 June 2021,2205,23.0,,Defender,"['Arsenal', 'Brighton & Hove Albion']",theathletic.com,80.0,€50.00m,True
12 June 2021,2207,21.0,,Attacker,"['Manchester United', 'Borussia Dortmund']",www.dailymail.co.uk,80.0,€55.00m,True
12 June 2021,2211,23.0,Croatia,Midfielder,"['Everton', 'CSKA Moscow']",www.dailystar.co.uk,80.0,€20.00m,False
12 June 2021,2213,30.0,,Defender,"['Watford', 'Tottenham Hotspur']",www.watfordobserver.co.uk,80.0,€1.00m,True
12 June 2021,2217,25.0,Mali,Midfielder,"['Arsenal', 'Brighton & Hove Albion']",www.90min.com,80.0,€25.00m,False
12 June 2021,2218,20.0,,Defender,"['Burnley', 'Stoke City']",www.thesun.ie,80.0,€22.00m,True
12 June 2021,2219,29.0,Serbia,Attacker,"['Fulham', 'Dynamo Moscow']",www.thesun.co.uk,80.0,,False
13 June 2021,2222,20.0,Brazil,Goalkeeper,"['Everton', 'Leeds United', 'Real Madrid']",www.mirror.co.uk,79.0,,False
13 June 2021,2224,22.0,Zambia,Attacker,"['Leicester City', 'Liverpool', 'Chelsea', 'Tottenham Hotspur']",www.express.co.uk,79.0,€20.00m,False
13 June 2021,2227,21.0,,Attacker,"['Manchester United', 'Borussia Dortmund']",www.thetimes.co.uk,79.0,€55.00m,True
13 June 2021,2228,24.0,Netherlands,Midfielder,"['Arsenal', 'Manchester United']",www.90min.com,79.0,€17.00m,False
13 June 2021,2229,31.0,England,Defender,"['Atletico Madrid', 'Manchester United']",www.mirror.co.uk,79.0,€13.00m,False
13 June 2021,2230,26.0,France,Attacker,"['Manchester United', 'Real Madrid']",www.express.co.uk,79.0,€15.00m,False
13 June 2021,2231,31.0,England,Defender,"['Premier League', 'Atlético Madrid']",www.dailystar.co.uk,79.0,€13.00m,False
13 June 2021,2232,28.0,Belgium,Attacker,"['Chelsea', 'Inter Milan']",www.dailymail.co.uk,79.0,€40.00m,True
13 June 2021,2233,35.0,,Defender,"['Burnley', 'Watford', 'Inter Milan']",www.mirror.co.uk,79.0,€1.00m,False
13 June 2021,2238,33.0,Portugal,Goalkeeper,"['Everton', 'Barcelona']",www.mundodeportivo.com,79.0,€2.50m,False
13 June 2021,2243,25.0,,Goalkeeper,"['Leeds United', 'Norwich City', 'Southampton']",www.footballinsider247.com,79.0,€3.00m,False
13 June 2021,2244,29.0,,Midfielder,"['Bristol City', 'Cardiff City', 'Swansea City']",www.dailymail.co.uk,79.0,€900k,False
14 June 2021,2248,29.0,Brazil,Attacker,"['Leicester City', 'Barcelona']",www.mundodeportivo.com,78.0,€14.00m,False
14 June 2021,2251,24.0,Côte d'Ivoire,Attacker,"['Leeds United', 'Lyon']",www.thesun.co.uk,78.0,€15.00m,False
14 June 2021,2252,26.0,Germany,Attacker,"['Real Madrid', 'Chelsea']",www.express.co.uk,78.0,€25.00m,False
14 June 2021,2257,23.0,,Defender,"['Liverpool', 'Manchester United', 'Atalanta']",www.teamtalk.com,78.0,€60.00m,False
14 June 2021,2262,21.0,England,Midfielder,"['Crystal Palace', 'Chelsea', 'West Bromwich Albion']",www.thesun.co.uk,78.0,€32.00m,False
