date,news_id,player_name,clubs_mentioned
28 August 2021,532618,Kurt Zouma,"['West Ham United', 'Chelsea FC']"
28 August 2021,532619,Jules Kounde,"['Sevilla', 'Chelsea FC']"
28 August 2021,532622,Axel Witsel,"['Aston Villa', 'Borussia Dortmund']"
28 August 2021,532623,Duje Caleta-Car,"['Wolverhampton Wanderers', 'Marseille']"
28 August 2021,532624,Patrick Roberts,"['Blackburn', 'Bournemouth', 'Swansea', 'Stoke']"
28 August 2021,532625,Miguel Azeez,"['Arsenal FC', 'Portsmouth']"
29 August 2021,532626,Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
29 August 2021,532627,Cristiano Ronaldo,"['Manchester United', 'Juventus']"
29 August 2021,532628,Jules Kounde,"['Chelsea FC', 'Sevilla']"
29 August 2021,532629,Diogo Dalot,"['Borussia Dortmund', 'Manchester United']"
29 August 2021,532631,Callum Hudson-Odoi,"['Borussia Dortmund', 'Chelsea FC']"
29 August 2021,532632,Kieran Trippier,"['Manchester United', 'Atletico Madrid', 'Tottenham Hotspur']"
29 August 2021,532633,Jesse Lingard,"['West Ham United', 'Manchester United', 'Juventus']"
29 August 2021,532633,Ronaldo,"['Manchester United', 'Juventus']"
29 August 2021,532634,Willian,"['Arsenal FC', 'Corinthians']"
29 August 2021,532635,Emerson Royal,"['Tottenham Hotspur', 'Barcelona']"
29 August 2021,532637,Hwang Hee-chan,"['Wolverhampton Wanderers', 'RB Leipzig', 'Brighton & Hove Albion', 'West Ham United', 'Atalanta']"
29 August 2021,532638,Odsonne Edouard,"['Celtic', 'Crystal Palace']"
29 August 2021,532638,Eddie Nketiah,"['Arsenal FC', 'Crystal Palace']"
29 August 2021,532638,Reiss Nelson,"['Arsenal FC', 'Crystal Palace']"
29 August 2021,532638,Ademola Lookman,"['Arsenal FC', 'RB Leipzig']"
29 August 2021,532639,Hamza Choudhury,"['Leicester City', 'Newcastle United']"
29 August 2021,532639,Santiago Munoz,"['Santos Laguna', 'Newcastle United']"
29 August 2021,532640,Ainsley Maitland-Niles,"['Everton FC', 'Arsenal FC']"
29 August 2021,532641,Danny Drinkwater,"['Reading', 'Chelsea FC']"
29 August 2021,532644,Amad Diallo,"['Manchester United', 'Feyenoord']"
30 August 2021,532645,Mikkel Damsgaard,"['Liverpool FC', 'Leeds United', 'Aston Villa', 'Tottenham Hotspur']"
30 August 2021,532646,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
30 August 2021,532647,Jules Kounde,"['Sevilla', 'Chelsea FC', 'West Ham United']"
30 August 2021,532649,Nikola Vlasic,"['West Ham United', 'CSKA Moscow']"
30 August 2021,532650,Curtis Jones,"['Aston Villa', 'Liverpool FC']"
30 August 2021,532651,Emerson Royal,"['Tottenham Hotspur', 'Barcelona']"
30 August 2021,532652,Daniel James,"['Everton FC', 'Brighton & Hove Albion', 'Leeds United', 'Crystal Palace']"
30 August 2021,532653,Amad Diallo,"['Manchester United', 'Feyenoord']"
30 August 2021,532654,Salomon Rondon,"['Everton FC', 'Dalian Professional', 'Newcastle United']"
30 August 2021,532655,Troy Deeney,"['Watford FC', 'Birmingham']"
30 August 2021,532657,Axel Witsel,"['Juventus', 'Borussia Dortmund']"
30 August 2021,532658,Mauro Icardi,"['Paris St-Germain', 'Juventus', 'Inter Milan']"
30 August 2021,532659,Marcel Sabitzer,"['Bayern Munich', 'RB Leipzig']"
1 September 2021,532660,Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
1 September 2021,532661,Anthony Martial,"['Manchester United', 'Lyon']"
1 September 2021,532662,Donny van de Beek,"['Old Trafford', 'Everton FC']"
1 September 2021,532663,Kieran Trippier,"['Atletico Madrid', 'Manchester United', 'Borussia Dortmund']"
1 September 2021,532663,Diogo Dalot,"['Manchester United', 'Borussia Dortmund']"
1 September 2021,532664,Adama Traore,"['Tottenham Hotspur', 'Wolverhampton Wanderers']"
1 September 2021,532665,Boubacar Kamara,"['Wolverhampton Wanderers', 'Marseille']"
1 September 2021,532666,Jesse Lingard,"['West Ham United', 'Manchester United']"
1 September 2021,532667,Hamza Choudhury,"['Newcastle United', 'Leicester City']"
1 September 2021,532668,Radamel Falcao,"['Rayo Vallecano', 'Manchester United', 'Chelsea FC', 'Galatasaray']"
1 September 2021,532669,Jerome Boateng,"['Olympique Lyon', 'Bayern Munich']"
1 September 2021,532670,Houssem Aouar,"['Arsenal FC', 'Tottenham Hotspur', 'Real Madrid']"
1 September 2021,532671,Eddie Nketiah,"['Crystal Palace', 'Arsenal FC']"
2 September 2021,532672,Erling Braut Haaland,"['Borussia Dortmund', 'Manchester United']"
2 September 2021,532674,Dani Olmo,"['Barcelona', 'RB Leipzig']"
2 September 2021,532675,Joao Felix,"['Atletico Madrid', 'Barca']"
2 September 2021,532676,Djed Spence,"['Leicester City', 'Southampton FC', 'Nottingham Forest', 'Middlesbrough']"
2 September 2021,532677,Emerson Royal,"['Tottenham Hotspur', 'Barcelona']"
2 September 2021,532678,Yves Bissouma,"['Manchester United', 'Liverpool FC', 'Arsenal FC']"
2 September 2021,532679,Hamza Choudhury,"['Leicester City', 'Newcastle United']"
2 September 2021,532680,Martin Odegaard,"['Arsenal FC', 'Real Madrid']"
2 September 2021,532681,Nicolas Pepe,"['Arsenal FC', 'Lille']"
2 September 2021,532683,Malang Sarr,"['Chelsea FC', 'Greuther Furth']"
3 September 2021,532684,Jules Kounde,"['Sevilla', 'Chelsea FC']"
3 September 2021,532685,Serge Aurier,"['Arsenal FC', 'Tottenham Hotspur']"
3 September 2021,532686,Erling Braut Haaland,"['Real Madrid', 'Borussia Dortmund']"
3 September 2021,532687,Paul Pogba,"['Real Madrid', 'Manchester United']"
3 September 2021,532691,Kyle Walker-Peters,"['Everton FC', 'Southampton FC']"
3 September 2021,532692,Edinson Cavani,"['Juventus', 'Manchester United']"
3 September 2021,532692,Cristiano Ronaldo,"['Juventus', 'Manchester United']"
3 September 2021,532693,Miralem Pjanic,"['Barcelona', 'Besiktas']"
3 September 2021,532694,Adama Traore,"['Wolverhampton Wanderers', 'Tottenham Hotspur']"
3 September 2021,532696,Mariano Diaz,"['Real Madrid', 'Valencia']"
4 September 2021,532697,Adama Traore,"['Wolverhampton Wanderers', 'Tottenham Hotspur', 'Liverpool FC']"
4 September 2021,532698,Kieran Trippier,"['Manchester United', 'Atletico Madrid']"
4 September 2021,532699,Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
4 September 2021,532700,Mbappe,"['PSG', 'AS Bondy']"
4 September 2021,532701,Eduardo Camavinga,"['Real Madrid', 'PSG']"
4 September 2021,532702,Cristiano Ronaldo,"['PSG', 'Juventus', 'Manchester United']"
4 September 2021,532703,Paulo Dybala,"['Juventus', 'United']"
4 September 2021,532704,Jesse Lingard,"['West Ham United', 'Manchester United']"
4 September 2021,532705,Sardar Azmoun,"['Tottenham Hotspur', 'Roma', 'Lyon', 'Bayer Leverkusen']"
4 September 2021,532706,Bernd Leno,"['Inter Milan', 'Arsenal FC']"
4 September 2021,532707,Dani Olmo,"['Barcelona', 'RB Leipzig']"
4 September 2021,532708,Antoine Griezmann,"['Atletico Madrid', 'Barcelona']"
4 September 2021,532710,Cameron Carter-Vickers,"['Tottenham Hotspur', 'Torino', 'Celtic']"
4 September 2021,532711,Hatem Ben Arfa,"['Newcastle United', 'Rapid Bucharest', 'Bordeaux']"
4 September 2021,532712,Kyle Hudlin,"['Celtic', 'Solihull Moors']"
5 September 2021,532715,Weston McKennie,"['Aston Villa', 'Juventus']"
5 September 2021,532716,Cristiano Ronaldo,"['Paris St-Germain', 'Manchester United', 'Juventus']"
5 September 2021,532717,Romelu Lukaku,"['Inter Milan', 'Manchester United', 'Chelsea FC']"
5 September 2021,532719,Eduardo Camavinga,"['Real Madrid', 'Rennes']"
5 September 2021,532720,Adama Traore,"['Tottenham Hotspur', 'Wolverhampton Wanderers']"
5 September 2021,532721,Erling Braut Haaland,"['Arsenal FC', 'Borussia Dortmund', 'Manchester United', 'Liverpool FC', 'Chelsea FC', 'Manchester City', 'Real Madrid', 'Bayern Munich']"
5 September 2021,532722,Saul Niguez,"['Manchester City', 'Chelsea FC', 'Atletico Madrid']"
5 September 2021,532723,Neymar,"['Barcelona', 'PSG']"
5 September 2021,532724,Franck Ribery,"['Bayern Munich', 'Fiorentina', 'Salernitana']"
6 September 2021,532729,Leroy Sane,"['Chelsea FC', 'Bayern Munich']"
6 September 2021,532730,Tanguy Ndombele,"['Tottenham Hotspur', 'AC Milan']"
6 September 2021,532731,James Rodriguez,"['Everton FC', 'Istanbul Basaksehir']"
6 September 2021,532732,Jules Kounde,"['Sevilla', 'Chelsea FC']"
6 September 2021,532733,Mohamed Elneny,"['Arsenal FC', 'Besiktas']"
6 September 2021,532734,Andre Onana,"['Ajax', 'Arsenal FC']"
6 September 2021,532736,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
7 September 2021,532740,Declan Rice,"['West Ham United', 'Manchester United']"
7 September 2021,532741,Carlos Soler,"['Liverpool FC', 'Valencia', 'Paris St-Germain']"
7 September 2021,532741,Georginio Wijnaldum,"['Liverpool FC', 'Paris St-Germain']"
7 September 2021,532742,Marco Asensio,"['Liverpool FC', 'Real Madrid']"
7 September 2021,532743,Karim Adeyemi,"['Liverpool FC', 'Barcelona', 'Bayern Munich']"
7 September 2021,532744,Donny van de Beek,"['Manchester United', 'Everton FC']"
7 September 2021,532746,Franck Kessie,"['PSG', 'AC Milan']"
7 September 2021,532746,Paul Pogba,"['Manchester United', 'Real Madrid']"
7 September 2021,532747,Kessie,"['Tottenham Hotspur', 'AC Milan']"
7 September 2021,532748,Neymar,"['PSG', 'Barcelona']"
7 September 2021,532750,Mohamed Elneny,"['Arsenal FC', 'Besiktas', 'Galatasaray']"
7 September 2021,532754,Antoine Griezmann,"['Atletico', 'Barcelona']"
7 September 2021,532755,Theo Hernandez,"['Manchester City', 'PSG']"
7 September 2021,532756,Corentin Tolisso,"['Inter Milan', 'Bayern Munich']"
7 September 2021,532757,Daniel Sturridge,"['Mallorca', 'Trabzonspor']"
7 September 2021,532758,Aliou Traore,"['Parma', 'Manchester United']"
8 September 2021,532759,Jude Bellingham,"['Liverpool FC', 'Borussia Dortmund']"
8 September 2021,532760,Paul Onuachu,"['Liverpool FC', 'Genk']"
8 September 2021,532761,Karim Adeyemi,"['Red Bull Salzburg', 'Bayern Munich', 'Barcelona', 'Germany']"
8 September 2021,532762,Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
8 September 2021,532763,Jules Kounde,"['Chelsea FC', 'Sevilla']"
8 September 2021,532764,Aurelien Tchouameni,"['Chelsea FC', 'Monaco']"
8 September 2021,532766,Wesley Ribeiro Silva,"['Manchester City', 'Palmeiras']"
8 September 2021,532767,Mohamed Elneny,"['Arsenal FC', 'Galatasaray']"
8 September 2021,532769,Declan Rice,"['Manchester United', 'West Ham United', 'Chelsea FC']"
8 September 2021,532770,Xherdan Shaqiri,"['Liverpool FC', 'Leicester City']"
8 September 2021,532770,Patson Daka,"['Red Bull Salzburg', 'Leicester City']"
8 September 2021,532772,Dani Ceballos,"['Real Madrid', 'Arsenal FC', 'Real Betis']"
9 September 2021,532774,Antonio Rudiger,"['Paris St-Germain', 'Chelsea FC']"
9 September 2021,532775,Declan Rice,"['Manchester United', 'West Ham United']"
9 September 2021,532776,Robert Lewandowski,"['Bayern Munich', 'Borussia Dortmund']"
9 September 2021,532777,Haaland,"['Dortmund', 'La Liga']"
9 September 2021,532779,Jude Bellingham,"['Borussia Dortmund', 'Premier League clubs']"
9 September 2021,532780,Lionel Messi,"['Paris St-Germain', 'Argentina', 'Ligue 1', 'World Cup']"
9 September 2021,532781,Philippe Coutinho,"['Liverpool FC', 'Barcelona']"
9 September 2021,532782,Theo Hernandez,"['Manchester City', 'AC Milan']"
9 September 2021,532783,Timo Werner,"['Bayern Munich', 'RB Leipzig']"
9 September 2021,532784,Nampalys Mendy,"['Leicester City', 'Galatasaray']"
9 September 2021,532786,Kessie,"['Liverpool FC', 'Milan']"
9 September 2021,532786,Thiago Alcantara,"['Liverpool FC', 'Milan']"
9 September 2021,532787,Donny van de Beek,"['Everton FC', 'Manchester United']"
9 September 2021,532788,Ryan Sessegnon,"['Tottenham Hotspur', 'Fenerbahce']"
9 September 2021,532789,David Luiz,"['Arsenal FC', 'Marseille', 'Brazil']"
9 September 2021,532790,Mesut Ozil,"['Arsenal FC', 'MLS', 'Qatar', 'Fenerbahce']"
10 September 2021,532791,Timo Werner,"['Bayern Munich', 'Chelsea FC']"
10 September 2021,532792,Jules Kounde,"['Chelsea FC', 'Sevilla']"
10 September 2021,532793,Franck Kessie,"['The Blues', 'Paris St-Germain', 'Liverpool FC', 'AC Milan']"
10 September 2021,532794,Youssef En-Nesyri,"['Arsenal FC', 'Sevilla']"
10 September 2021,532794,Pierre-Emerick Aubameyang,"['Arsenal FC', 'Gabon']"
10 September 2021,532795,Kingsley Coman,"['Bayern Munich', 'Premier League']"
10 September 2021,532797,Domenico Berardi,"['Leicester City', 'Sassuolo']"
10 September 2021,532798,Neymar,"['Barcelona', 'Paris St-Germain']"
10 September 2021,532798,Lionel Messi,"['Barcelona', 'Paris St-Germain']"
10 September 2021,532799,Carlos Soler,"['Liverpool FC', 'Valencia', 'PSG']"
10 September 2021,532800,Paul Pogba,"['Manchester United', 'Monaco']"
10 September 2021,532802,Jack Wilshere,"['Arsenal FC', 'Bournemouth']"
10 September 2021,532803,James Rodriguez,"['Everton FC', 'Istanbul Basaksehir']"
10 September 2021,532805,Marco Asensio,"['AC Milan', 'Real Madrid']"
11 September 2021,532806,Paul Pogba,"['Real Madrid', 'Manchester United']"
11 September 2021,532807,Ainsley Maitland-Niles,"['Everton FC', 'Arsenal FC']"
11 September 2021,532808,Alexandre Lacazette,"['Arsenal FC', 'Chelsea FC', 'Roma']"
11 September 2021,532808,Tammy Abraham,"['Chelsea FC', 'Roma']"
11 September 2021,532809,Ansu Fati,"['Barcelona', 'Manchester City']"
11 September 2021,532810,Leroy Sane,"['Chelsea FC', 'Bayern Munich']"
11 September 2021,532811,Jurrien Timber,"['Chelsea FC', 'Tottenham Hotspur']"
11 September 2021,532814,Patrick Bamford,"['Liverpool FC', 'Leeds United']"
11 September 2021,532816,David Luiz,"['Arsenal FC', 'Chelsea FC', 'Flamengo']"
11 September 2021,532817,Renan Lodi,"['Barcelona', 'Atletico Madrid']"
11 September 2021,532819,Chris Willock,"['QPR', 'Newcastle United']"
12 September 2021,532820,Jude Bellingham,"['Manchester City', 'Liverpool FC', 'Borussia Dortmund']"
12 September 2021,532821,Declan Rice,"['Manchester United', 'Manchester City', 'West Ham United']"
12 September 2021,532823,Kylian Mbappe,"['Paris St-Germain', 'Real Madrid']"
12 September 2021,532824,Brendan Rodgers,"['Arsenal FC', 'Leicester City']"
12 September 2021,532824,Christophe Galtier,"['Arsenal FC', 'Nice']"
12 September 2021,532825,John Terry,"['Chelsea FC', 'England', 'Nottingham Forest']"
12 September 2021,532827,Tanguy Ndombele,"['Barcelona', 'Tottenham Hotspur']"
12 September 2021,532827,Serge Aurier,"['Barcelona', 'Tottenham Hotspur']"
12 September 2021,532828,Jed Wallace,"['Brentford FC', 'Burnley FC', 'Crystal Palace', 'Newcastle United', 'West Ham United', 'Celtic', 'Rangers', 'West Brom']"
12 September 2021,532829,Lewis Leigh,"['West Ham United', 'Preston North End', 'Everton FC']"
12 September 2021,532830,Karim Adeyemi,"['Chelsea FC', 'Red Bull Salzburg']"
12 September 2021,532831,Marc Overmars,"['Ajax', 'Barcelona', 'Arsenal FC']"
13 September 2021,532832,Kalvin Phillips,"['Leeds United', 'Manchester City']"
13 September 2021,532833,Dani Olmo,"['Barcelona', 'RB Leipzig', 'Manchester United', 'Juventus', 'Bayern Munich']"
13 September 2021,532836,Youri Tielemans,"['Barcelona', 'Leicester City']"
13 September 2021,532837,Nathan Patterson,"['Everton FC', 'Rangers', 'Liverpool FC']"
13 September 2021,532839,Alexander Isak,"['Arsenal FC', 'Chelsea FC']"
13 September 2021,532840,Jurrien Timber,"['Tottenham Hotspur', 'Ajax']"
13 September 2021,532842,Franck Kessie,"['AC Milan', 'Barcelona', 'Liverpool FC', 'Tottenham Hotspur', 'Paris St-Germain']"
13 September 2021,532843,Dusan Vlahovic,"['Tottenham Hotspur', 'Atletico Madrid', 'Fiorentina']"
13 September 2021,532844,Houssem Aouar,"['Arsenal FC', 'Lyon']"
14 September 2021,532845,Jude Bellingham,"['Borussia Dortmund', 'Manchester City', 'Liverpool FC']"
14 September 2021,532846,Declan Rice,"['West Ham United', 'Dortmund']"
14 September 2021,532848,Leon Goretzka,"['Manchester United', 'Bayern Munich']"
14 September 2021,532849,Kylian Mbappe,"['Real Madrid', 'Paris St-Germain']"
14 September 2021,532851,Axel Tuanzebe,"['Manchester United', 'Aston Villa']"
14 September 2021,532852,Timo Werner,"['Bayern Munich', 'Chelsea FC']"
14 September 2021,532853,Paul Pogba,"['Paris St-Germain', 'Real Madrid', 'Manchester United']"
14 September 2021,532854,Jesse Lingard,"['Leicester City', 'Manchester United']"
14 September 2021,532855,Alessandro Bastoni,"['Chelsea FC', 'Inter Milan']"
14 September 2021,532855,Milan Skriniar,"['Chelsea FC', 'Inter Milan']"
14 September 2021,532857,Kessie,"['Spurs', 'Italian club', 'San Siro']"
14 September 2021,532859,Amine Gouiri,"['Liverpool FC', 'Nice']"
14 September 2021,532860,Alexander Isak,"['Arsenal FC', 'Real Sociedad']"
14 September 2021,532861,Ansu Fati,"['Manchester United', 'Barcelona']"
15 September 2021,532863,Harry Kane,"['Tottenham Hotspur', 'Manchester City']"
15 September 2021,532865,Gabriel Jesus,"['Juventus', 'Manchester City', 'Bayern Munich']"
15 September 2021,532865,Robert Lewandowski,"['Juventus', 'Bayern Munich']"
15 September 2021,532867,Youri Tielemans,"['Leicester City', 'Liverpool FC', 'Manchester United', 'Barcelona', 'Real Madrid']"
15 September 2021,532868,Lautaro Martinez,"['Tottenham Hotspur', 'Atletico Madrid', 'Arsenal FC']"
15 September 2021,532870,Florian Wirtz,"['Bayer Leverkusen', 'Bayern Munich']"
15 September 2021,532872,Georginio Wijnaldum,"['Liverpool FC', 'Paris St-Germain']"
15 September 2021,532873,Houssem Aouar,"['Arsenal FC', 'Lyon']"
15 September 2021,532874,Nahitan Nandez,"['Tottenham Hotspur', 'Inter Milan', 'Napoli', 'Roma', 'Fiorentina']"
15 September 2021,532875,Cristian Romero,"['Barcelona', 'Tottenham Hotspur', 'Atalanta']"
15 September 2021,532876,Isco,"['Juventus', 'AC Milan', 'Real Madrid']"
15 September 2021,532877,Calvin Ramsay,"['Everton FC', 'Aberdeen']"
15 September 2021,532878,Jimiel Chikukwa,"['Watford FC', 'Leeds United']"
16 September 2021,532879,Robert Lewandowski,"['Liverpool FC', 'Bayern Munich']"
16 September 2021,532882,Kalidou Koulibaly,"['Manchester United', 'Napoli']"
16 September 2021,532883,Karim Adeyemi,"['Liverpool FC', 'Red Bull Salzburg']"
16 September 2021,532884,Divock Origi,"['Liverpool FC', 'AC Milan']"
16 September 2021,532885,Antonio Rudiger,"['Chelsea FC', 'Sevilla', 'Paris St-Germain', 'Real Madrid']"
16 September 2021,532885,Jules Kounde,"['Sevilla', 'France']"
16 September 2021,532886,Rudiger,"['Chelsea FC', 'Bayern Munich', 'Juventus']"
16 September 2021,532888,Rodrigo,"['Leeds United', 'Barcelona']"
16 September 2021,532890,Connor Goldson,"['West Ham United', 'Rangers']"
16 September 2021,532891,Jack Wilshere,"['Arsenal FC', 'Bournemouth']"
16 September 2021,532894,Kylian Mbappe,"['PSG', 'Real Madrid']"
17 September 2021,532895,Timo Werner,"['Chelsea FC', 'Borussia Dortmund']"
17 September 2021,532897,Paul Pogba,"['Barcelona', 'Paris St-Germain', 'Juventus', 'Real Madrid']"
17 September 2021,532898,Charlie Patino,"['Arsenal FC', 'Barcelona']"
17 September 2021,532899,Alexander Lacazette,"['Arsenal FC', 'Juventus']"
17 September 2021,532900,Dusan Vlahovic,"['Manchester City', 'Atletico Madrid', 'Juventus']"
17 September 2021,532903,Ronald Koeman,"['Barcelona', 'Bayern Munich']"
17 September 2021,532906,Matthias Ginter,"['Tottenham Hotspur', 'Borussia Monchengladbach', 'Bayern Munich', 'Real Madrid']"
17 September 2021,532908,Steve Cooper,"['Swansea City', 'Nottingham Forest']"
17 September 2021,532909,Antonio Conte,"['Inter Milan', 'Paris St-Germain', 'Real Madrid']"
17 September 2021,532909,Achraf Hakimi,"['Inter Milan', 'Paris St-Germain', 'Real Madrid']"
18 September 2021,532911,Declan Rice,"['Manchester United', 'West Ham United']"
