id,date,raw_text,player_name,clubs_mentioned,player_age,player_nationality,player_position,time_to_transfer_window,source,market_value
780,24 March 2021,"Liverpool, Juventus and Roma are monitoring Nacho's situation at Real Madrid, with the Spain defender, 31, set to enter the final 12 months of his contract this summer.",Nacho,"['Liverpool', 'Juventus', 'Roma']",19,Argentina,Left Winger,77,as.com,€25.00m
781,24 March 2021,"Everton boss Carlo Ancelotti wants to sign Napoli and Senegal defender Kalidou Koulibaly, 29, who he managed while at the Italian club.",Kalidou Koulibaly,"['Everton', 'Napoli']",,,,77,talksport.com,
782,24 March 2021,"Cristiano Ronaldo, 36, would be willing to leave Juventus if Real Madrid made an offer to bring the Portugal forward back to the club.",Cristiano Ronaldo,"['Real Madrid', 'Juventus']",38,Portugal,Centre-Forward,77,www.marca.com,€20.00m
783,24 March 2021,"Switzerland's Denis Zakaria, 24, is attracting interest from Manchester City, who are monitoring the Borussia Monchengladbach midfielder with a view to replacing Fernandinho this summer.",Denis Zakaria,"['Manchester City', 'Borussia Monchengladbach']",27,Switzerland,Defensive Midfield,77,www.manchestereveningnews.co.uk,€20.00m
790,25 March 2021,"Former Real Madrid president Ramon Calderon doubts the club have the funds to sign Tottenham and England striker Harry Kane, 27, this summer.",Harry Kane,"['Real Madrid', 'Tottenham', 'England']",30,England,,76,talksport.com,
795,25 March 2021,"Liverpool midfielder Georginio Wijnaldum says he has ""no news"", despite reports the 30-year-old Netherlands international has agreed to join Barcelona when his Reds contract runs out in the summer.",Georginio Wijnaldum,"['Liverpool', 'Barcelona']",,,,76,metro.co.uk,
796,25 March 2021,Arsenal and Chelsea were interested in signing Spain defender Eric Garcia but the 20-year-old has agreed to return to Barcelona when his contract with Manchester City runs out in the summer.,Eric Garcia,"['Arsenal', 'Chelsea', 'Barcelona']",,,,76,www.dailystar.co.uk,
797,25 March 2021,"Tottenham could consider offers for Argentina forward Erik Lamela in the summer, with Serie A side Bologna interested in the 29-year-old, whose Spurs contract runs out in 2022.",Erik Lamela,"['Tottenham', 'Bologna']",,,,76,www.dailystar.co.uk,
800,25 March 2021,"Sunderland have begun talks with Wolves to sign English on-loan defender Dion Sanderson, 21, for £2m.",Dion Sanderson,"['Sunderland', 'Wolves']",24,England,,76,www.dailymail.co.uk,
808,26 March 2021,"Liverpool's Dutch midfielder Georginio Wijnaldum, 30, will need to wait until Barcelona offload Bosnia midfielder Miralem Pjanic, 30, before he can seal a move to the Nou Camp.",Georginio Wijnaldum,"['Liverpool', 'Barcelona']",,,,75,www.mirror.co.uk,
809,26 March 2021,"Inter Milan and Belgium striker Romelu Lukaku, 27, is also a target for Barca boss Ronald Koeman.",Romelu Lukaku,"['Inter Milan', 'Barcelona']",30,Belgium,Centre-Forward,75,www.calciomercato.com,€40.00m
815,26 March 2021,Barcelona are interested in Eintracht Frankfurt's 25-year-old Portuguese striker Andre Silva.,Andre Silva,"['Barcelona', 'Eintracht Frankfurt']",,,,75,www.marca.com,
818,26 March 2021,"Real Betis and Argentina midfielder Guido Rodriguez, 26, says he is aware of reported interest from Arsenal.",Guido Rodriguez,"['Real Betis', 'Arsenal']",27,Spain,,75,www.standard.co.uk,
820,26 March 2021,"Southampton centre-back Jannik Vestergaard, 28, says it is ""always a pat on the back"" to be linked to other big clubs after reports Tottenham are interested in signing the Denmark international.",Jannik Vestergaard,"['Southampton', 'Tottenham']",31,Denmark,Centre-Back,75,www.dailyecho.co.uk,€5.00m
821,26 March 2021,"Manchester United hope Portugal's Bruno Fernandes can help lure his compatriot Pedro Neto, 21, to Old Trafford from Wolves, with winger expected to cost as much as £40m in the summer.",Bruno Fernandes,"['Manchester United', 'Wolves']",,,,75,www.footballinsider247.com,
821,26 March 2021,"Manchester United hope Portugal's Bruno Fernandes can help lure his compatriot Pedro Neto, 21, to Old Trafford from Wolves, with winger expected to cost as much as £40m in the summer.",Pedro Neto,"['Wolves', 'Manchester United']",,,,75,www.footballinsider247.com,
822,26 March 2021,"West Ham and Crystal Palace are both interested in signing 30-year-old midfielder Aaron Ramsey, with Juventus keen to offload the Wales international along with French midfielder Adrien Rabiot, 25, who is is being linked with Manchester City and Barcelona.",Aaron Ramsey,"['West Ham', 'Crystal Palace', 'Juventus']",20,England,,75,www.calciomercato.com,
825,27 March 2021,"Manchester City are also interested in Lukaku, who has scored 59 goals in 85 appearances for Inter Milan.",Lukaku,"['Manchester City', 'Inter Milan']",30,Belgium,Centre-Forward,74,www.manchestereveningnews.co.uk,€40.00m
828,27 March 2021,"Sevilla and Roma are interested in Arsenal and France forward Alexandre Lacazette, 29.",Alexandre Lacazette,"['Sevilla', 'Roma', 'Arsenal']",32,France,Centre-Forward,74,www.espn.co.uk,€12.00m
830,27 March 2021,"Manchester United are open to a return this summer for 28-year-old England midfielder Jesse Lingard, who is currently on loan at West Ham - and there could be talks over a contract extension.",Jesse Lingard,"['Manchester United', 'West Ham']",31,England,Attacking Midfield,74,www.thesun.co.uk,€12.00m
836,27 March 2021,"AC Milan will ""do everything"" to sign 23-year-old English defender Fikayo Tomori permanently from Chelsea, says honorary vice-president Franco Baresi.",Fikayo Tomori,"['AC Milan', 'Chelsea']",,,,74,www.standard.co.uk,
838,28 March 2021,"Wales forward Gareth Bale is not in Real Madrid's plans for next season, despite the 31-year-old saying he plans to return to the Spanish club at the end of his season-long loan at Tottenham.",Gareth Bale,"['Real Madrid', 'Tottenham']",,,,73,www.marca.com,
840,28 March 2021,"Chelsea boss Thomas Tuchel has asked Blues owner Roman Abramovich to use Germany forward Timo Werner, 25, as part of a swap deal to try to sign Haaland from Borussia Dortmund.",Timo Werner,"['Chelsea', 'Borussia Dortmund']",27,Germany,Centre-Forward,73,www.express.co.uk,€25.00m
841,28 March 2021,"England captain Harry Kane says he will not make any decision on his Tottenham future until after the Euros this summer. The striker, 27, has been linked with Real Madrid and Manchester City.",Harry Kane,"['Real Madrid', 'Manchester City']",30,England,,73,www.skysports.com,
844,28 March 2021,"Manchester United could make a move for Watford and Senegal winger Ismaila Sarr, 23, instead of Borussia Dortmund's 21-year-old England forward Jadon Sancho if they succeed in signing Erling Braut Haaland from the German side.",Jadon Sancho,"['Borussia Dortmund', 'Manchester United']",23,England,Left Winger,73,www.express.co.uk,€55.00m
844,28 March 2021,"Manchester United could make a move for Watford and Senegal winger Ismaila Sarr, 23, instead of Borussia Dortmund's 21-year-old England forward Jadon Sancho if they succeed in signing Erling Braut Haaland from the German side.",Erling Braut Haaland,"['Borussia Dortmund', 'Manchester United']",,,,73,www.express.co.uk,
845,28 March 2021,"Sarr came ""extremely close"" to joining Manchester United last summer, according to former Watford technical director Filippo Giraldi.",Sarr,"['Manchester United', 'Watford']",21,Senegal,Centre-Back,73,www.goal.com,€8.00m
846,28 March 2021,"Inter Milan will listen to offers for Belgian striker Romelu Lukaku, 27, if they are able to sign Manchester City and Argentina striker Sergio Aguero, 32.",Romelu Lukaku,"['Inter Milan', 'Manchester City']",30,Belgium,Centre-Forward,73,www.dailystar.co.uk,€40.00m
848,28 March 2021,"Real Madrid will sell or loan out 22-year-old Norway midfielder Martin Odegaard, who is on loan at Arsenal, if Zinedine Zidane stays on as the Spanish side's manager.",Martin Odegaard,"['Real Madrid', 'Arsenal']",25,Norway,Attacking Midfield,73,www.footballinsider247.com,€80.00m
851,28 March 2021,"Paris St-Germain are considering a move for Leeds United's French keeper Illan Meslier, 21.",Illan Meslier,"['Leeds United', 'Paris St-Germain']",23,France,,73,www.thenationalnews.com,
856,29 March 2021,"Real Madrid's Norwegian midfielder Martin Odegaard, 22, who is currently on loan at Arsenal, has emerged as a transfer target for Chelsea and Liverpool.",Martin Odegaard,"['Real Madrid', 'Arsenal', 'Chelsea', 'Liverpool']",25,Norway,Attacking Midfield,72,as.com,€80.00m
860,29 March 2021,"Juve are willing to use Dybala, whose contract runs out in June 2022, as part of a swap deal for a number of targets, including Manchester United and France midfielder Paul Pogba, 28.",Paul Pogba,"['Manchester United', 'France']",30,France,Central Midfield,72,www.football-italia.net,€20.00m
865,29 March 2021,Manchester United have opened talks with AC Milan to discuss the Italian club turning 22-year-old Portugal defender Diogo Dalot's loan move into a permanent switch.,Diogo Dalot,"['Manchester United', 'AC Milan']",24,Portugal,Right-Back,72,metro.co.uk,€35.00m
870,30 March 2021,Paris St-Germain manager Mauricio Pochettino and sporting director Leonardo are working on closing a deal to bring Argentina forward Sergio Aguero to the French capital when the 32-year-old's time with Manchester City comes to an end in the summer.,Sergio Aguero,"['Paris St-Germain', 'Manchester City']",,,,71,www.todofichajes.com,
874,30 March 2021,"Manchester United, Liverpool and Tottenham are battling it out to sign Austria midfielder Marcel Sabitzer, 27, from RB Leipzig.",Marcel Sabitzer,"['Manchester United', 'Liverpool', 'Tottenham']",29,Austria,Central Midfield,71,www.thesun.co.uk,€20.00m
875,30 March 2021,"Everton are ready to listen to offers for 26-year-old Colombian defender Yerry Mina, with the Toffees keen to generate money as they consider a bid for Napoli's 29-year-old Senegal centre-back Kalidou Koulibaly.",Yerry Mina,"['Everton', 'Napoli']",29,Colombia,,71,www.footballinsider247.com,
875,30 March 2021,"Everton are ready to listen to offers for 26-year-old Colombian defender Yerry Mina, with the Toffees keen to generate money as they consider a bid for Napoli's 29-year-old Senegal centre-back Kalidou Koulibaly.",Kalidou Koulibaly,"['Napoli', 'Everton']",,,,71,www.footballinsider247.com,
879,30 March 2021,"Barcelona have offered a three-year contract to Liverpool's Dutch midfielder Georginio Wijnaldum, 30, who will be a free agent at the end of the season.",Georginio Wijnaldum,"['Barcelona', 'Liverpool']",,,,71,www.mundodeportivo.com,
882,30 March 2021,"German forward Timo Werner, 25, is confident he can turn his fortunes at Chelsea around and is determined not to leave Stamford Bridge after just one season, having been linked with a possible move to Borussia Dortmund as part of a swap deal for Erling Braut Haaland.",Timo Werner,"['Chelsea', 'Borussia Dortmund']",27,Germany,Centre-Forward,71,www.goal.com,€25.00m
884,30 March 2021,"French defender Malang Sarr, 22, will return to Chelsea at the end of his loan deal with Porto at the end of the season, with both the Portuguese club and player opting against making the move permanent.",Malang Sarr,"['Chelsea', 'Porto']",24,France,Centre-Back,71,sportwitness.co.uk,€8.00m
887,31 March 2021,"Tottenham striker Harry Kane, 27, will be targeted by Manchester City if the Premier League leaders fail to sign Borussia Dortmund's Erling Braut Haaland this summer.",Harry Kane,"['Tottenham', 'Manchester City', 'Borussia Dortmund']",30,England,,70,www.thetimes.co.uk,
888,31 March 2021,Manchester City and Chelsea have both identified Inter Milan's 27-year-old Belgian forward Romelu Lukaku as their back-up choice if they fail to sign 20-year-old Haaland.,Romelu Lukaku,"['Manchester City', 'Chelsea']",30,Belgium,Centre-Forward,70,www.eurosport.co.uk,€40.00m
892,31 March 2021,"Barcelona, seen as favourites to to land Aguero, do not see him as a priority signing and rate Lyon's 27-year-old Netherlands striker Memphis Depay, Dortmund's Haaland and Inter's Lukaku as younger, better options.",Haaland,"['Barcelona', 'Lyon', 'Dortmund', 'Inter']",,,,70,www.mundodeportivo.com,
892,31 March 2021,"Barcelona, seen as favourites to to land Aguero, do not see him as a priority signing and rate Lyon's 27-year-old Netherlands striker Memphis Depay, Dortmund's Haaland and Inter's Lukaku as younger, better options.",Lukaku,"['Barcelona', 'Lyon', 'Dortmund', 'Inter']",30,Belgium,Centre-Forward,70,www.mundodeportivo.com,€40.00m
894,31 March 2021,"RB Leipzig's France Under-21 defender Ibrahima Konate, 21, has already passed some medical tests before a potential move to Liverpool.",Ibrahima Konate,"['RB Leipzig', 'Liverpool']",,,,70,rmcsport.bfmtv.com,
895,31 March 2021,Liverpool attacker Mohamed Salah says it is possible he will play in Spain in the future. The 28-year-old Egypt international has been linked with Real Madrid and Barcelona.,Mohamed Salah,"['Real Madrid', 'Barcelona']",31,Egypt,,70,www.marca.com,
896,31 March 2021,"Leeds United's record signing Rodrigo, 30, is unhappy at Elland Road and keen to return to La Liga in a bid to try and re-establish himself with the Spain squad. Both Real Betis and Sevilla have been linked with the striker.",Rodrigo,"['Leeds United', 'Real Betis', 'Sevilla']",27,Spain,Attacking Midfield,70,www.fichajes.net,€350k
897,31 March 2021,"Argentina midfielder Rodrigo de Paul, 26, continues to favour a move to Leeds United if he leaves Italian side Udinese this summer, despite interest from Champions League last-16 side Atalanta.",Rodrigo de Paul,"['Leeds United', 'Atalanta']",,,,70,www.teamtalk.com,
900,31 March 2021,"Crystal Palace, West Ham and Wolves are all monitoring Stoke City's and Australia defender Harry Souttar, 22.",Harry Souttar,"['Crystal Palace', 'West Ham', 'Wolves']",25,Australia,Centre-Back,70,www.express.co.uk,€15.00m
904,31 March 2021,"Crystal Palace and Belgium striker Christian Benteke, 30, is interesting Turkish sides Galatasaray and Besiktas as he nears the end of his contract at Selhurst Park.",Christian Benteke,"['Crystal Palace', 'Galatasaray', 'Besiktas']",33,Belgium,Centre-Forward,70,sportwitness.co.uk,€3.00m
