id,date,raw_text,source,source_url
840,28 March 2021,"Chelsea boss Thomas Tuchel has asked Blues owner Roman Abramovich to use Germany forward Timo Werner, 25, as part of a swap deal to try to sign Haaland from Borussia Dortmund.",www.express.co.uk,"https://www.express.co.uk/sport/football/1415666/Chelsea-news-Thomas-Tuchel-Roman-Abramovich-Erling-Haaland-transfers"
841,28 March 2021,"England captain Harry Kane says he will not make any decision on his Tottenham future until after the Euros this summer. The striker, 27, has been linked with Real Madrid and Manchester City.",www.skysports.com,"https://www.skysports.com/football/news/11675/12258808/harry-kane-england-and-tottenham-striker-to-decide-future-after-euros"
842,28 March 2021,"Talks over a new contract between Manchester City and England winger Raheem Sterling have been put on hold until the summer, with the 26-year-old's change in agent believed to be part of the reason.",www.dailystar.co.uk,"https://www.dailystar.co.uk/sport/football/man-city-raheem-sterling-contract-23807787"
843,28 March 2021,"City had begun talks with Sterling over a new £320,000-a-week contract and are also speaking to Belgian midfielder Kevin de Bruyne, 29, and Brazilian forward Fernandinho, 35, about new deals.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/14476673/sterling-man-city-contract-exclusive/"
844,28 March 2021,"Manchester United could make a move for Watford and Senegal winger Ismaila Sarr, 23, instead of Borussia Dortmund's 21-year-old England forward Jadon Sancho if they succeed in signing Erling Braut Haaland from the German side.",www.express.co.uk,"https://www.express.co.uk/sport/football/1415574/Man-Utd-Jadon-Sancho-Erling-Haaland-transfer-news-SNT"
845,28 March 2021,"Sarr came ""extremely close"" to joining Manchester United last summer, according to former Watford technical director Filippo Giraldi.",www.goal.com,"https://www.goal.com/en-gb/news/man-utd-extremely-close-sarr-signing-former-watford-director/17zg0uq7brr051c4e2o80ck11g"
846,28 March 2021,"Inter Milan will listen to offers for Belgian striker Romelu Lukaku, 27, if they are able to sign Manchester City and Argentina striker Sergio Aguero, 32.",www.dailystar.co.uk,"https://www.dailystar.co.uk/sport/football/lukaku-transfer-news-chelsea-city-23803232"
847,28 March 2021,"Manchester City will have to pay £103m if they want to sign Atletico Madrid's Spanish midfielder Marcos Llorente, 26.",metro.co.uk,"https://metro.co.uk/2021/03/27/atletico-madrid-set-price-for-manchester-united-to-sign-marcos-llorente-14316043/"
848,28 March 2021,"Real Madrid will sell or loan out 22-year-old Norway midfielder Martin Odegaard, who is on loan at Arsenal, if Zinedine Zidane stays on as the Spanish side's manager.",www.footballinsider247.com,"https://www.footballinsider247.com/sources-big-new-development-in-arsenal-bid-to-sign-odegaard/"
849,28 March 2021,"Arsenal fear Odegaard's price could rise to £50m by the summer, while the likes of Chelsea, Liverpool and PSG could enter the fray for the Real Madrid playmaker.",www.dailystar.co.uk,"https://www.dailystar.co.uk/sport/football/martin-odegaard-arsenal-transfer-news-23803586"
850,28 March 2021,"Uruguay assistant coach Mario Rebollo says it would help the national team if the country's 34-year-old striker Edinson Cavani, who is at Manchester United, ""goes to Boca [Juniors] or wherever"".",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/news/man-utd-cavani-transfer-exit-23805849"
851,28 March 2021,"Paris St-Germain are considering a move for Leeds United's French keeper Illan Meslier, 21.",www.thenationalnews.com,"https://www.thenationalnews.com/sport/football/paris-saint-germain-consider-move-for-leeds-goalkeeper-illan-meslier-1.1191989"
852,28 March 2021,"Several Newcastle United players have been angered by 27-year-old Paraguay team-mate Miguel Almiron's comments that he would like to ""play in a team that fights more"".",www.footballinsider247.com,"https://www.footballinsider247.com/sources-newcastle-stars-rage-at-almiron-in-new-dressing-room-twist/"
853,28 March 2021,"Bosnia midfielder Miralem Pjanic has struggled for first-team football at Barcelona but the 30-year-old does not intend to leave the Nou Camp.",www.mundodeportivo.com,"https://www.mundodeportivo.com/futbol/fc-barcelona/20210327/492926515839/pjanic-sueno-con-un-camp-nou-lleno.html"
854,28 March 2021,"Chile midfielder Arturo Vidal's agent says there have been offers made for the 33-year-old but he will be staying at Inter Milan.",www.goal.com,"https://www.goal.com/en-gb/news/vidal-agent-confirms-transfer-offers-claims-inter-midfielder/134rqwzrmr83v1kjhlx3gj1bgn"
855,28 March 2021,"England players are considering a social media blackout during this summer's Euros tournament.",www.telegraph.co.uk,"https://www.telegraph.co.uk/football/2021/03/27/england-players-consider-social-media-blackout-euro-2020/"
856,29 March 2021,"Real Madrid's Norwegian midfielder Martin Odegaard, 22, who is currently on loan at Arsenal, has emerged as a transfer target for Chelsea and Liverpool.",as.com,"https://as.com/futbol/2021/03/28/internacional/1616951279_844097.html?m1=cG9ydGFkYV9wb3J0YWRh&m2=QUNUVUFMSURBRA%3D%3D&m3=MjE%3D&m4=bm9ybWFs&m5=MjQ%3D"
857,29 March 2021,"Arsenal want to keep Odegaard but have a couple of concerns over the prospects of a permanent deal.",www.express.co.uk,"https://www.express.co.uk/sport/football/1416038/Arsenal-transfer-news-two-concerns-Martin-Odegaard-permanent"
858,29 March 2021,"Germany international Thomas Muller, 31, who has been a target for Manchester United in the past, says he would have ""no problem"" quitting Bayern Munich.",www.thetimes.co.uk,"https://www.thetimes.co.uk/article/my-game-is-more-logical-than-just-talent-why-thomas-mueller-is-always-in-the-right-place-3lxq96cnt"
859,29 March 2021,"Juventus' Welsh midfielder Aaron Ramsey, 30, Brazilian defender Alex Sandro, 30 and Argentine forward Paulo Dybala, 27, are all tipped to leave the club this summer.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9375979/Juventus-Aaron-Ramsey-Alex-Sandro-Paulo-Dybala-lead-summer-clear-out.html"
860,29 March 2021,"Juve are willing to use Dybala, whose contract runs out in June 2022, as part of a swap deal for a number of targets, including Manchester United and France midfielder Paul Pogba, 28.",www.football-italia.net,"https://www.football-italia.net/168372/six-players-juventus-could-sign-dybala-swap-deal"
861,29 March 2021,"Former Tottenham striker Jermain Defoe believes England forward Harry Kane, 27, has to leave Spurs if he wants to win trophies.",talksport.com,"https://talksport.com/football/856107/harry-kane-tottenham-future-jermain-defoe-rangers/"
862,29 March 2021,"Barcelona want to extend 23-year-old France forward Ousmane Dembele's contract beyond his current deal, which runs until 2022.",www.mundodeportivo.com,"https://www.mundodeportivo.com/futbol/fc-barcelona/20210328/492951575922/renovar-a-dembele-prioridad-para-el-barca.html"
863,29 March 2021,"Manchester United missed out on signing Dembele last summer but remain interested in the player and are in touch with his entourage.",www.sport.es,"https://www.sport.es/en/news/barca/manchester-united-remain-club-most-interested-in-barcas-dembele-11620686"
864,29 March 2021,"France keeper Hugo Lloris, 34, is unlikely to leave Tottenham this summer, despite his current deal coming to an end in summer 2022.",www.football.london,"https://www.football.london/tottenham-hotspur-fc/players/hugo-lloris-nick-pope-tottenham-20273673"
865,29 March 2021,"Manchester United have opened talks with AC Milan to discuss the Italian club turning 22-year-old Portugal defender Diogo Dalot's loan move into a permanent switch.",metro.co.uk,"https://metro.co.uk/2021/03/28/manchester-united-transfer-news-ac-milan-make-informal-offer-for-diogo-dalot-14298652/"
866,29 March 2021,"Liverpool will prepare a £15m bid to try to sign Turkey goalkeeper Ugurcan Cakir from Trabzonspor, with RB Leipzig and Sevilla also interested in the 24-year-old.",www.express.co.uk,"https://www.express.co.uk/sport/football/1416110/liverpool-erling-haaland-Ugurcan-Cakir-transfer-news-gossip-SNT"
867,29 March 2021,"Former Arsenal defender Bacary Sagna says he ""would not be surprised"" if Spain right-back Hector Bellerin, 26, left the Gunners.",www.goal.com,"https://www.goal.com/en/news/hes-so-fast-arsenal-transfer-target-hakimi-shocked-sagna/8lbtycv9x11q16evq94f2ukwc"
868,29 March 2021,"Serb Aleksandar Kolarov, 35, could leave Inter Milan at the end of the season, with Bologna one of five clubs interested in signing the ex-Manchester City defender.",www.tuttosport.com,"https://www.tuttosport.com/news/calcio/serie-a/inter/2021/03/28-80307977/inter-kolarov_a_giugno_sara_addio"
869,29 March 2021,"Real Madrid and Germany midfielder Toni Kroos, 31, is set to retire from internationals after this summer's European Championships.",www.marca.com,"https://www.marca.com/en/football/real-madrid/2021/03/28/60608849e2704ec9b88b45b2.html"
870,30 March 2021,"Paris St-Germain manager Mauricio Pochettino and sporting director Leonardo are working on closing a deal to bring Argentina forward Sergio Aguero to the French capital when the 32-year-old's time with Manchester City comes to an end in the summer.",www.todofichajes.com,"https://www.todofichajes.com/aguero-se-acerca-al-psg/"
871,30 March 2021,"Barcelona, however, are seen as favourites to land four-time Premier League winner Aguero, who has also been linked with Real Madrid and Juventus.",www.manchestereveningnews.co.uk,"https://www.manchestereveningnews.co.uk/sport/football/barcelona-favourites-sign-sergio-aguero-20282948"
872,30 March 2021,"Manchester City could lose another key player this summer with Brazilian midfielder Fernandinho, 35, also tipped to leave Etihad Stadium when his contract expires.",theathletic.com,"https://theathletic.com/2478694/2021/03/29/fernandinho-the-leader-that-makes-guardiolas-job-easier/?source=user_shared_article"
873,30 March 2021,"Liverpool and Egypt striker Mohamed Salah, 28, has said that it is possible he could leave Anfield for a move to Spain in the future.",www.marca.com,"https://www.marca.com/futbol/champions-league/2021/03/30/6061dbfa268e3ece168b45ff.html"
874,30 March 2021,"Manchester United, Liverpool and Tottenham are battling it out to sign Austria midfielder Marcel Sabitzer, 27, from RB Leipzig.",www.thesun.co.uk,"https://www.thesun.co.uk/sport/football/14486133/man-utd-tottenham-liverpool-sabitzer-transfer/"
875,30 March 2021,"Everton are ready to listen to offers for 26-year-old Colombian defender Yerry Mina, with the Toffees keen to generate money as they consider a bid for Napoli's 29-year-old Senegal centre-back Kalidou Koulibaly.",www.footballinsider247.com,"https://www.footballinsider247.com/sources-everton-to-listen-to-mina-offers-as-plan-revealed-to-fund-mega-money-signing/"
876,30 March 2021,"Manchester City are not interested in signing Bayern Munich defender David Alaba, despite being regularly linked with the 28-year-old who will leave the German giants in the summer.",www.manchestereveningnews.co.uk,"https://www.manchestereveningnews.co.uk/sport/football/football-news/alaba-future-manchester-city-transfer-20277723"
877,30 March 2021,"Chelsea and Paris St-Germain have been named as potential destinations for Austria defender Alaba after his agent Pini Zahavi played down suggestions that only Real Madrid and Barcelona are in the race to sign the 28-year-old.",www.dailymail.co.uk,"https://www.dailymail.co.uk/sport/football/article-9414865/Real-Madrid-Barcelona-not-David-Alabas-two-options-Bayern-Munich-exit.html"
878,30 March 2021,"David Beckham-owned Inter Miami, the US side managed by Phil Neville, is up against Major League Soccer rivals DC United in the race to sign former England, Liverpool and Chelsea striker Daniel Sturridge, 31, who has been a free agent since leaving Turkish side Trabzonspor in March 2020.",www.mirror.co.uk,"https://www.mirror.co.uk/sport/football/transfer-news/former-liverpool-striker-daniel-sturridge-23815910?1="
879,30 March 2021,"Barcelona have offered a three-year contract to Liverpool's Dutch midfielder Georginio Wijnaldum, 30, who will be a free agent at the end of the season.",www.mundodeportivo.com,"https://www.mundodeportivo.com/futbol/fc-barcelona/20210329/492989227507/wijnaldum-no-renueva-con-el-liverpool-y-se-acerca-al-barca-con-un-competidor.html"
880,30 March 2021,"Juventus' Italian goalkeeper Gianluigi Buffon, 43, is considering another season away from Serie A before retiring.",www.gazzetta.it,"https://www.gazzetta.it/Calcio/Calciomercato/Juventus/29-03-2021/calciomercato-juventus-buffon-4001890590388.shtml"
881,30 March 2021,"Juventus have joined Tottenham, Chelsea and Atletico Madrid in the race to sign 20-year-old Brazilian midfielder Gabriel Menino, who could be allowed to leave Palmeiras for as little as £13m because of financial pressures on the club.",www.teamtalk.com,"https://www.teamtalk.com/news/juventus-tottenham-chelsea-brazilian-menino-yaya-toure"
882,30 March 2021,"German forward Timo Werner, 25, is confident he can turn his fortunes at Chelsea around and is determined not to leave Stamford Bridge after just one season, having been linked with a possible move to Borussia Dortmund as part of a swap deal for Erling Braut Haaland.",www.goal.com,"https://www.goal.com/en-gb/news/werner-wont-push-for-a-transfer-out-of-chelsea-in-the-summer/t6fmyjfm3nwa1sifx2m1lv1f1"
883,30 March 2021,"Sheffield United are finalising a shortlist for their new manager, with ex-Watford and Fulham manager Slavisa Jokanovic, 52, and his former assistant Javier Pereira, 54, among their preferred targets.",www.thestar.co.uk,"https://www.thestar.co.uk/sport/football/sheffield-united/sheffield-united-set-to-finalise-their-managerial-shortlist-as-a-new-possibility-emerges-3181382"
