id,date,raw_text,source,source_url
532312,13 August 2021,Tottenham could make a move for Villarreal's 24-year-old Spain defender Pau Torres.,www.express.co.uk,https://www.express.co.uk/sport/football/1476133/Tottenham-transfer-news-Pau-Torres-Villarreal-Harry-Kane-talks
532313,13 August 2021,Crystal Palace are set to rival Leeds United in their pursuit of Huddersfield Town's 22-year-old English midfielder Lewis O'Brien.,www.footballinsider247.com,https://www.footballinsider247.com/sources-crystal-palace-hijack-leeds-united-bid-to-sign-obrien/
532314,13 August 2021,"Southampton boss Ralph Hasenhuttl is determined to keep 26-year-old England midfielder James Ward-Prowse, who is wanted by Aston Villa and Tottenham.",www.football.london,https://www.football.london/tottenham-hotspur-fc/news/ward-prowse-transfer-spurs-villa-21295888
532315,13 August 2021,Manchester United are willing to let 19-year Ivory Coast forward Amad Diallo leave on loan this summer.,www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-united-transfer-news-amad-21290347
532316,13 August 2021,"Juventus are set to complete a deal for Sassuolo's 23-year-old Italy midfielder Manuel Locatelli, who Arsenal had been strongly linked with.",www.goal.com,https://www.goal.com/en/news/juventus-close-to-finalising-locatelli-switch-from-sassuolo/27bkm0ra7bsn1ahudtlh0o9az
532317,13 August 2021,West Ham have had a £17m bid for 25-year-old Morocco defender Nayef Aguerd rejected by Rennes.,www.footballinsider247.com,https://www.footballinsider247.com/sources-rennes-respond-to-17m-west-ham-bid-for-aguerd/
532318,13 August 2021,Leeds United could make a renewed effort to sign 24-year-old English forward Ryan Kent from Rangers after the Scottish club's Champions League campaign came to an end.,theathletic.com,https://theathletic.com/2763124/2021/08/11/a-depressing-defeat-that-will-have-implications-will-rangers-be-able-to-keep-kent-and-morelos/
532319,13 August 2021,Arsenal manager Mikel Arteta remains hopeful of further signings before the transfer deadline.,www.espn.com,https://www.espn.com/soccer/soccer-transfers/story/4452148/arsenals-mikel-arteta-on-transfer-window-most-difficult-for-years
532320,13 August 2021,"Spanish striker Diego Costa, 32, is set to resume his career in Brazil with Atletico Mineiro, having not played since leaving Atletico Madrid in December.",www.goal.com,https://www.goal.com/en/news/diego-costa-reaches-verbal-agreement-to-sign-with-atletico/2c6ore4z8jl31lyyfv1svao89
532321,13 August 2021,"Barcelona's 32-year-old Brazil goalkeeper Neto could make a permanent move to Arsenal this summer, but a loan move is also a possibility.",theathletic.com,https://theathletic.com/2766303/2021/08/12/arsenals-transfer-window-aouar-and-odegaard-are-options-neto-targeted-in-goal-but-maddison-deal-unlikely/
532322,14 August 2021,"Tottenham are ready to make their move for Villarreal's 24-year-old Spain defender Pau Torres, who has been valued at £55m and attracted interest from Manchester City, Liverpool and Manchester United.",www.thetimes.co.uk,https://www.thetimes.co.uk/article/tottenham-set-to-move-for-55m-rated-villarreal-defender-pau-torres-svlq0sc5d?utm_medium=Social&utm_source=Twitter#Echobox=1628861179
532323,14 August 2021,"Spurs are also in talks with Fiorentina over a deal for 23-year-old Serbia defender Nikola Milenkovic, whose proposed move to West Ham broke down.",www.skysports.com,https://www.skysports.com/football/news/11095/12380548/tottenham-in-talks-to-sign-nikola-milenkovic-after-west-ham-move-stalls
532324,14 August 2021,"Real Madrid are prepared to sell Norway midfielder Martin Odegaard this summer, with Arsenal ready to make a move for the 22-year-old who had a successful spell on loan with the Gunners last season.",www.goal.com,https://www.goal.com/en-gb/news/real-madrid-open-to-selling-odegaard-for-40m-with-arsenal-poised-/a3bjsp54eo0b1f24de3pucqcy
532325,14 August 2021,"Odegaard will not be part of Real Madrid's opening La Liga fixture, but could cost in the region of £35-40m.",www.skysports.com,https://www.skysports.com/football/news/11670/12380436/martin-odegaard-arsenal-in-real-madrid-transfer-talks-over-re-signing-attacking-midfielder
532326,14 August 2021,Arsenal are ready to listen to offers for 32-year-old Gabon striker Pierre-Emerick Aubameyang.,www.thetimes.co.uk,https://www.thetimes.co.uk/article/brentford-v-arsenal-mikel-arteta-is-running-out-of-excuses-as-old-issues-remain-kxf390vt2
532327,14 August 2021,"Tottenham's England striker Harry Kane, 28, will make himself available to face £150m suitors Manchester City on Sunday, despite potentially putting his move at risk.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9891131/Tottenhams-Harry-Kane-make-available-face-150m-suitors-Manchester-City.html
532328,14 August 2021,City could submit a fresh bid for Kane following this weekend's meeting with Spurs.,www.manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/sport/football/transfer-news/man-city-harry-kane-latest-21304012
532329,14 August 2021,"Liverpool remain interested in signing Wolves' Spain winger Adama Traore, 25, before the transfer window closes.",www.90min.com,https://www.90min.com/posts/liverpool-transfer-news-adama-traore-wolves-origi-shaqiri
532330,14 August 2021,Real Madrid are preparing to make a 120m euro (£102m) bid to sign 22-year-old France striker Kylian Mbappe from Paris St-Germain this summer.,twitter.com,https://twitter.com/carrusel/status/1425822149185396753?s=20
532331,14 August 2021,"PSG could move for Napoli and Senegal centre-back Kalidou Koulibaly, 30, as cover for the injured Sergio Ramos.",www.gazzetta.it,https://www.gazzetta.it/Calcio/Calciomercato/Napoli/13-08-2021/napoli-koulibaly-psg-infortunio-ramos-420410310158.shtml
532332,14 August 2021,"Juventus want to sign Sassuolo and Italy midfielder Manuel Locatelli, 23, on an initial loan with an obligation to make the deal permanent.",le10sport.com,https://le10sport.com/football/mercato/mercato-juventus-cette-revelation-de-leuro-toute-proche-de-signer-562707?utm_source=dlvr.it&utm_medium=twitter
532333,14 August 2021,"Southampton manager Ralph Hasenhuttl does not expect England midfielder James Ward-Prowse, 26, to leave the club. Saints have turned down a bid of £25m from Aston Villa.",www.dailyecho.co.uk,https://www.dailyecho.co.uk/sport/19511449.hasenhuttl-responds-james-ward-prowse-transfer-speculation/
532334,14 August 2021,"Southampton's Irish striker Michael Obafemi, 21, has turned down a move to Championship side Blackburn Rovers.",www.footballinsider247.com,https://www.footballinsider247.com/sources-southampton-star-obafemi-rejects-blackburn-rovers-transfer/
532335,14 August 2021,"Inter Milan's Argentina striker Lautaro Martinez, 23, has decided he wants to remain at the club amid interest from Tottenham and Arsenal.",www.mirror.co.uk,https://www.mirror.co.uk/sport/football/transfer-news/arsenal-tottenham-inter-martinez-transfer-24752295
532336,14 August 2021,"Inter see Lazio and Argentina forward Joaquin Correa, 27, as a potential replacement for Romelu Lukaku, and talks have reportedly started.",www.calciomercato.it,https://www.calciomercato.it/2021/08/13/calciomercato-inter-inzaghi-correa-lazio/
532337,14 August 2021,"Roma general manager Tiago Pinto has ""drawn all his cards"" to try to convince Chelsea's 23-year-old England striker Tammy Abraham to join the Serie A club.",www.corrieredellosport.it,https://www.corrieredellosport.it/news/calcio/serie-a/roma/2021/08/12-84428565/roma_concluso_l_incontro_tra_tiago_pinto_e_abraham_la_situazione
532338,14 August 2021,"Chelsea have put a 50m euros (£42.5m) price tag on Abraham, with Arsenal also said to be interested.",le10sport.com,https://le10sport.com/football/mercato/exclu-mercato-chelsea-veut-50-meur-pour-abraham-arsenal-et-las-rome-a-la-lutte-562648
532339,14 August 2021,"Borussia Dortmund's Norway striker Erling Braut Haaland, 21, is 'dreaming' of a Premier League move.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/erling-haaland-transfer-premier-league-24755315
532340,14 August 2021,Chelsea turned down the chance to sign 32-year-old Poland frontman Robert Lewandowski for 80m euros (£68m) from Bayern Munich earlier this summer.,www.goal.com,https://www.goal.com/de/meldungen/berater-pini-zahavi-bot-robert-lewandowski-offenbar-beim-fc/13j09kj58i25v19ty2j05zukuu
532341,14 August 2021,Lyon are up against Italian clubs AC Milan and Napoli in their pursuit of Chelsea's 26-year-old France midfielder Tiemoue Bakayoko.,www.calciomercato.com,https://www.calciomercato.com/news/milan-e-napoli-attente-un-club-fa-sul-serio-per-bakayoko-tutti-i-52900
532342,14 August 2021,"Barcelona manager Ronald Koeman has had a request to sign two players turned down by club bosses as he tries to make up for the loss of Argentine Lionel Messi, 34, and the injury to compatriot and fellow forward Sergio Aguero, 33.",www.sport.es,https://www.sport.es/en/news/barca/koemans-request-for-new-signings-turned-down-11985329
532343,14 August 2021,Barcelona are willing to pay half of Brazil forward Philippe Coutinho's salary in an attempt to secure a loan move to Lazio for the 29-year-old.,www.gazzetta.it,https://www.gazzetta.it/Calcio/Calciomercato/Lazio/13-08-2021/lazio-coutinho-sogno-proibito-uscita-barcellona-4204085
532344,14 August 2021,Besiktas have made Chelsea's 27-year-old Belgium forward Michy Batshuayi their main transfer target this summer.,www.footmercato.net,https://www.footmercato.net/a5622560340726206809-besiktas-fonce-sur-michy-batshuayi
532345,14 August 2021,"Arsenal manager Mikel Arteta could turn to Newcastle United's 24-year-old English goalkeeper Freddie Woodman, after failing to sign Sheffield United and England goalkeeper Aaron Ramsdale, 23.",www.chroniclelive.co.uk,https://www.chroniclelive.co.uk/sport/football/transfer-news/newcastle-united-arsenal-joe-willock-21299379?_ga=2.215650901.357756337.1628884390-234072113.1622525258
532346,15 August 2021,Tottenham chairman Daniel Levy is determined to keep striker Harry Kane and will say he does not intend to sell the 28-year-old when he meets Manchester City officials on Sunday.,www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/08/14/daniel-levy-holds-firm-intention-keep-harry-kane-tottenham/
532347,15 August 2021,England captain Kane is increasingly likely to stay at Spurs for another season.,www.thetimes.co.uk,https://www.thetimes.co.uk/article/tottenham-hotspur-set-to-keep-harry-kane-for-one-more-season-hhkx65p66
532348,15 August 2021,"Spurs are lining up Fiorentina's Serbia striker Dusan Vlahovic as a potential replacement for Kane, but are also keen on the 21-year-old even if Kane remains in north London. Vlahovic is also wanted by Atletico Madrid.",www.gazzetta.it,https://www.gazzetta.it/Calcio/Calciomercato/Fiorentina/11-08-2021/vlahovic-fiorentina-fa-muro-inter-si-aggrappa-lautaro-420367204133_preview.shtml?reason=unauthenticated&origin=http%3A%2F%2Fwww.gazzetta.it%2FCalcio%2FCalciomercato%2FFiorentina%2F11-08-2021%2Fvlahovic-fiorentina-fa-muro-inter-si-aggrappa-lautaro-420367204133.shtml
532349,15 August 2021,Kane met with Tottenham manager Nuno Espirito Santo on Saturday night to determined if he will face suitors Manchester City on Sunday.,www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/08/13/tottenham-turmoil-nuno-espirito-santo-tries-create-siege-mentality/
532350,15 August 2021,Chelsea's 23-year-old England striker Tammy Abraham has agreed to join Jose Mourinho's Roma and will fly to the Italian capital on Sunday to complete the deal.,sport.sky.it,https://sport.sky.it/calciomercato/2021/08/14/roma-abraham-calciomercato-news
532351,15 August 2021,"Manchester United's France midfielder Paul Pogba, 28, will look to run down the remaining year of his contract at Old Trafford with a an eye on moving to Real Madrid on a free transfer next summer.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/paul-pogba-man-utd-transfer-24761260
532352,15 August 2021,"West Ham boss David Moyes says it would take a bid of more than £100m for him to consider selling England midfielder Declan Rice, 22, who has been heavily linked with Chelsea and Manchester United.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9891959/David-Moyes-insists-West-Ham-not-sell-star-Declan-Rice-unless-receive-bid-100MILLION.html
532353,15 August 2021,"Borussia Dortmund's 21-year-old Norway striker Erling Braut Haaland, who has been linked with Manchester United, Chelsea and Manchester City, is said to ""be dreaming of the Premier League"". Dortmund would prefer to sell the 21-year-old to a English or Spanish club, rather than Bayern Munich after they expressed interest last week.",www.skysports.com,https://www.skysports.com/watch/video/sports/football/12379646/haaland-is-dreaming-of-the-premier-league
532354,15 August 2021,Burnley have tabled a £13.5m bid for Lyon's 24-year-old Ivory Coast left-back Maxwel Cornet.,www.lancs.live,https://www.lancs.live/sport/football/transfer-news/maxwel-cornet-burnley-transfer-news-21312036
532355,15 August 2021,"If Cornet does leave Lyon, his departure could help fund their efforts to sign Liverpool's 29-year-old Switzerland forward Xherdan Shaqiri.",theathletic.com,https://theathletic.com/news/burnley-make-offer-for-maxwel-cornet-and-have-permission-to-hold-talks/NgKKUM4aRgS8
