id,date,raw_text,player_name,clubs_mentioned
761,23 March 2021,kjUIB could benefit if Southampton do sell cWxkQ as the Reds inserted a 20% sell-on clause in the deal when they sold the England international to them.,RReQl,"['Liverpool', 'England']"
762,23 March 2021,fkDqB could offer 23-year-old midfielder WAJxN as a makeweight in potential dealcWxkQ this BytSx.,YPaEw,['Manchester United']
763,23 March 2021,"Newcastle iLSMC boss GLANG is to give his players six days off, and some of his players are surprised the Magpies boss received support from the club as they battle relegation.",igEHm,['Newcastle United']
764,23 March 2021,"Zambia forward XyImK, 22, who has scored 20 goals in 18 games at Red Bull Salzburg this season, is attracting interest from fkDqB, Manchester City, kjUIB and kJsXE.",SXUuy,"['Manchester United', 'Manchester City', 'Liverpool', 'Arsenal']"
765,23 March 2021,"xlZkW have their set sights on signing Sevilla's Argentina winger GhXXe, 26, for less than his £62m release clause.",RMVrM,"['Wolves', 'Sevilla']"
766,23 March 2021,"kJsXE believe Norway midfielder UXjje, 22, may be open to staying with them beyond the end of his loan spell from Real Madrid, which runs until the end of the season.",AXWnC,"['Arsenal', 'Real Madrid']"
767,23 March 2021,"Brazil defender xAMJg, 36, is set to extend his contract with lTROK by another year.",bWVlm,['Chelsea']
768,23 March 2021,Turkish side Galatasaray have offered AGLhR's 30-year-old defender XoZWZ the chance to join them next season.,gAYXx,"['Galatasaray', 'Crystal Palace']"
769,23 March 2021,"AC Milan have reportedly joined NOOOG in the race to sign Fiorentina striker YnGCI, 21, this BytSx.",ZfcXu,"['AC Milan', 'Tottenham', 'Fiorentina']"
770,23 March 2021,"France defender cUmWc says he would like to be joined by Paris St-Germain striker EYeqb, 22, at Real Madrid, a player he considers to be ""one of the best in European football"".",fnHsQ,"['Paris St-Germain', 'Real Madrid']"
770,23 March 2021,"France defender cUmWc says he would like to be joined by Paris St-Germain striker EYeqb, 22, at Real Madrid, a player he considers to be ""one of the best in European football"".",BFETN,['Paris St-Germain']
771,23 March 2021,QdlzG are planning to listen to offers in the BytSx transfer window for 24-year-old forward yXQGg.,MSefm,['Aston Villa']
772,23 March 2021,"rzVlI, 24, is being perused by his former club Newcastle who are keen to bring the striker back to St James' Park from Blackburn Rovers.",ztLxe,"['Newcastle', 'Blackburn Rovers']"
773,23 March 2021,"Inter Milan are considering a move for kjUIB's Belgian striker EzwXy, 25, to bolster their attacking line-up.",VXGTC,"['Liverpool', 'Inter Milan']"
774,23 March 2021,"Lyon midfielder smCaH, 22, is nearing a move to Juventus in the BytSx.",PIuLH,Lyon
774,23 March 2021,"Lyon midfielder smCaH, 22, is nearing a move to Juventus in the BytSx.",oRutz,Juventus
775,24 March 2021,"Real Madrid are considering a move for NOOOG and England striker yzEMc, 27.",rDbWO,"['Real Madrid', 'Tottenham']"
776,24 March 2021,kJsXE are weighing up a move for 26-year-old Real Betis and Argentina defensive midfielder LrIJJ.,NiAxs,"['Arsenal', 'Real Betis']"
777,24 March 2021,Manchester City are in talks with Fluminense over deal worth up to £21.5m for 17-year-old Brazilian forward qheeG.,AgGJE,"['Manchester City', 'Fluminense']"
778,24 March 2021,"fkDqB are looking at Sevilla's zsBVz, 22, and Villarreal's jESJy, 24, after deciding the two La Liga defenders should be at the top of their wishlist of centre-backs this BytSx.",CJylj,"['Sevilla', 'Manchester United']"
778,24 March 2021,"fkDqB are looking at Sevilla's zsBVz, 22, and Villarreal's jESJy, 24, after deciding the two La Liga defenders should be at the top of their wishlist of centre-backs this BytSx.",hIcuO,"['Villarreal', 'Manchester United']"
779,24 March 2021,"iLSMC could also make a move for NOOOG goalkeeper ooACC, 34, to replace SFhUt NJnbg, with Spurs interested in Lille's 25-year-old France keeper aOmzQ.",schgg,"['United', 'Spurs', 'Lille']"
779,24 March 2021,"iLSMC could also make a move for NOOOG goalkeeper ooACC, 34, to replace SFhUt NJnbg, with Spurs interested in Lille's 25-year-old France keeper aOmzQ.",Zjjmz,['United']
779,24 March 2021,"iLSMC could also make a move for NOOOG goalkeeper ooACC, 34, to replace SFhUt NJnbg, with Spurs interested in Lille's 25-year-old France keeper aOmzQ.",PSrYk,"['Spurs', 'Lille']"
780,24 March 2021,"kjUIB, Juventus and Roma are monitoring yeRlE's situation at Real Madrid, with the Spain defender, 31, set to enter the final 12 months of his contract this BytSx.",SEmXu,"['Liverpool', 'Juventus', 'Roma']"
781,24 March 2021,"Everton boss vNpHn wants to sign chTQs and Senegal defender QhtfI, 29, who he managed while at the Italian club.",gHDKI,"['Everton', 'Napoli']"
782,24 March 2021,"VdPaI, 36, would be willing to leave Juventus if Real Madrid made an offer to bring the Portugal forward back to the club.",Zduyk,"['Real Madrid', 'Juventus']"
783,24 March 2021,"Switzerland's ivaou, 24, is attracting interest from Manchester City, who are monitoring the Borussia Monchengladbach midfielder with a view to replacing sQSDm this BytSx.",aQoQJ,"['Manchester City', 'Borussia Monchengladbach']"
784,24 March 2021,"Bayern Munich are in talks with Real Madrid's former Spain right-back GYISY, 29, who is out of contract at the end of June.",FcPiw,"['Bayern Munich', 'Real Madrid']"
785,24 March 2021,"Former Real Madrid defender WWJCz hopes Spain centre-back lqmln, 34, qHpEUws his contract and retires at the club.",IbHMS,Real Madrid
785,24 March 2021,"Former Real Madrid defender WWJCz hopes Spain centre-back lqmln, 34, qHpEUws his contract and retires at the club.",GHXjo,Spain
787,24 March 2021,"Burnley and Newcastle are interested in dRLokwich Albion's English centre-back olpCc, 29, who has one year left on his contract at The Hawthorns.",oCTkR,"['Burnley', 'Newcastle', 'West Bromwich Albion']"
788,25 March 2021,"kjUIB are interested in re-signing WynmV's Uruguayan forward iQjDR, 34.",GojNJ,"['Liverpool', 'Atletico Madrid']"
789,25 March 2021,"WynmV's Spanish forward zbmLW, 32, will play for Benfica next season after reaching an agreement with the Portuguese club.",fshGw,"['Atletico Madrid', 'Benfica']"
790,25 March 2021,"Former Real Madrid president Ramon Calderon doubts the club have the funds to sign NOOOG and England striker yzEMc, 27, this BytSx.",AoTGK,"['Real Madrid', 'Tottenham', 'England']"
791,25 March 2021,"Real want to bring Spanish attacker QMxAI, 21, back to the club following his loan spell at AC Milan.",ubzPT,"['Real', 'AC Milan']"
792,25 March 2021,"However, they are not interested in the return of Juventus' Portuguese forward VdPaI, 36.",ARbSC,['Juventus']
793,25 March 2021,Villarreal's 24-year-old Spanish defender jESJy would be interested in a move to fkDqB this BytSx.,VtWos,"['Villarreal', 'Manchester United']"
794,25 March 2021,"The appointment of ndvgo as football director at fkDqB was a factor in the club's former midfielder, UXlhT, leaving the coaching staff of the Old Trafford outfit.",UraNV,['Manchester United']
794,25 March 2021,"The appointment of ndvgo as football director at fkDqB was a factor in the club's former midfielder, UXlhT, leaving the coaching staff of the Old Trafford outfit.",tIBmA,['Manchester United']
795,25 March 2021,"kjUIB midfielder jAGtx says he has ""no news"", despite reports the 30-year-old Netherlands international has agreed to join Barcelona when his Reds contract runs out in the BytSx.",btLsD,"['Liverpool', 'Barcelona']"
796,25 March 2021,kJsXE and lTROK were interested in signing Spain defender YXkls but the 20-year-old has agreed to return to Barcelona when his contract with Manchester City runs out in the BytSx.,EQcvI,"['Arsenal', 'Chelsea', 'Barcelona']"
797,25 March 2021,"NOOOG could consider offers for Argentina forward LLIWw in the BytSx, with Serie A side Bologna interested in the 29-year-old, whose Spurs contract runs out in 2022.",flOSc,"['Tottenham', 'Bologna']"
798,25 March 2021,Former NOOOG defender kfGUS has urged the club to sign England goalkeeper emFmx from dRLok as a replacement for ooACC.,hPKef,"['Tottenham', 'West Brom']"
799,25 March 2021,"Former kJsXE striker FtqAh says kJsXE should sign Norwegian midfielder UXjje, 22, on a permanent deal from Real Madrid this BytSx.",HuSQi,"['Arsenal', 'Real Madrid']"
800,25 March 2021,"Sunderland have begun talks with xlZkW to sign English on-loan defender JGtBI, 21, for £2m.",lGVdw,"['Sunderland', 'Wolves']"
801,25 March 2021,"French forward GctzY, 30, wants to stay and prove himself at Barcelona.",mtEly,Barcelona
802,25 March 2021,"Barcelona want to sell VfcZF and Brazilian midfielder unlEb, 28.",PVLaf,['Barcelona']
802,25 March 2021,"Barcelona want to sell VfcZF and Brazilian midfielder unlEb, 28.",ztgHo,['Barcelona']
803,25 March 2021,"lTROK winger WOFJO, 22, says he wants to represent the iLSMC States at this BytSx's reschulMKtled Olympic Games in Tokyo.",oVqBF,Chelsea
804,25 March 2021,"Former Netherlands striker oESko, 56, says the offside rule should be scrapped.",oshwi,[]
806,26 March 2021,"Argentina superstar AAvGI, 33, is set to sign a new contract at Barcelona following the election of new president kAXeJ, claims ex-uVoaC star SVXmL.",eanEV,['Barcelona']
806,26 March 2021,"Argentina superstar AAvGI, 33, is set to sign a new contract at Barcelona following the election of new president kAXeJ, claims ex-uVoaC star SVXmL.",CCXBs,['Barcelona']
808,26 March 2021,"kjUIB's Dutch midfielder jAGtx, 30, will need to wait until Barcelona offload Bosnia midfielder pGdvh, 30, before he can seal a move to the Nou Camp.",tfDJb,"['Liverpool', 'Barcelona']"
808,26 March 2021,"kjUIB's Dutch midfielder jAGtx, 30, will need to wait until Barcelona offload Bosnia midfielder pGdvh, 30, before he can seal a move to the Nou Camp.",eTlUz,"['Bosnia', 'Barcelona']"
809,26 March 2021,"Inter Milan and Belgium striker fdahY, 27, is also a target for uVoaC boss nkRWS.",lSnTl,"['Inter Milan', 'Barcelona']"
811,26 March 2021,"Manager jcPuR, 48, is in line for a new contract even if fkDqB end the season without winning a trophy.",pcPnV,Manchester United
812,26 March 2021,Sheffield iLSMC owner DxEwc says he did not want to sack OQeAl and claims the former Blades boss asked for a £4m fee to resign.,rAHMH,['Sheffield United']
812,26 March 2021,Sheffield iLSMC owner DxEwc says he did not want to sack OQeAl and claims the former Blades boss asked for a £4m fee to resign.,ZyFxL,['Sheffield United']
813,26 March 2021,"Nigeria striker Kelechi IheayeRlE, 24, is ready to sign a new contract with ehglp this BytSx.",sNjKL,['Leicester City']
814,26 March 2021,"Roma legend AaeNC, 44, can now operate as a sports agent after completing his registration in Italy.",cEOsz,Roma
815,26 March 2021,Barcelona are interested in mCRFa's 25-year-old Portuguese striker sqHBN.,oqgZM,"['Barcelona', 'Eintracht Frankfurt']"
816,26 March 2021,"Coach uPqxL's future at Real Madrid beyond this season remains unclear, amid interest from the French Football FYuSXgation. The 48-year-old Frenchman is under contract until 2022.",XPFYP,['Real Madrid']
817,26 March 2021,"Egypt have declared they want qomRe to form part of their final squad for the Olympic Games this BytSx, which means he would miss kjUIB's pre-season.",RkALX,['Liverpool']
818,26 March 2021,"Real Betis and Argentina midfielder LrIJJ, 26, says he is aware of reported interest from kJsXE.",smaHb,"['Real Betis', 'Arsenal']"
819,26 March 2021,"kjUIB have reignited their interest in Real Betis and France forward JJVSW, who was close to joining the Reds in 2018. However, Inter Milan and Rennes are also interested in the JXEQk.",NRNmy,"['Liverpool', 'Real Betis', 'Inter Milan', 'Rennes']"
820,26 March 2021,"Southampton centre-back qxhTJ, 28, says it is ""always a pat on the back"" to be linked to other big clubs after reports NOOOG are interested in signing the Denmark international.",lzzoX,"['Southampton', 'Tottenham']"
821,26 March 2021,"fkDqB hope Portugal's oIWpe can help lure his compatriot DOKkx, 21, to Old Trafford from xlZkW, with winger expected to cost as much as £40m in the BytSx.",LGugz,"['Manchester United', 'Wolves']"
821,26 March 2021,"fkDqB hope Portugal's oIWpe can help lure his compatriot DOKkx, 21, to Old Trafford from xlZkW, with winger expected to cost as much as £40m in the BytSx.",joAOL,"['Wolves', 'Manchester United']"
822,26 March 2021,"TFbYC and AGLhR are both interested in signing 30-year-old midfielder wdqvI EailV, with Juventus keen to offload the Wales international along with French midfielder ddlWF, 25, who is is being linked with Manchester City and Barcelona.",VTSBn,"['West Ham', 'Crystal Palace', 'Juventus']"
822,26 March 2021,"TFbYC and AGLhR are both interested in signing 30-year-old midfielder wdqvI EailV, with Juventus keen to offload the Wales international along with French midfielder ddlWF, 25, who is is being linked with Manchester City and Barcelona.",LCZcl,"['Manchester City', 'Barcelona']"
823,26 March 2021,"Benfica have distanced themselves from reports saying they are close to signing Spanish forward and ex-lTROK man zbmLW, 32, who has been without a club since leaving WynmV in January.",CuIpz,"['Benfica', 'Chelsea', 'Atletico Madrid']"
824,27 March 2021,"lTROK will consider a move for Belgium and former Blues striker fdahY, 27, if they are unable to sign Norway striker EbCOB, 20, this BytSx.",sZESe,['Chelsea']
824,27 March 2021,"lTROK will consider a move for Belgium and former Blues striker fdahY, 27, if they are unable to sign Norway striker EbCOB, 20, this BytSx.",XOcvt,['Chelsea']
825,27 March 2021,"Manchester City are also interested in tYhTl, who has scored 59 goals in 85 appearances for Inter Milan.",tPiwe,"['Manchester City', 'Inter Milan']"
826,27 March 2021,CSGWs's transfer fee this BytSx has been set by Borussia cRxAi with interested clubs needing £154m in order to have a chance of signing the striker.,tXEWa,['Borussia Dortmund']
