id,date,raw_text,source,source_url
1732,19 May 2021,"Barcelona could let Brazilian goalkeeper dtMnc leave in the jJcup, with xwWVI interested in resuming their pursuit of the 31-year-old.",www.mundodeportivo.com,https://www.mundodeportivo.com/futbol/fc-barcelona/20210518/493830705877/barca-neto-ultimo-partido-eibar.html?utm_medium=social&utm_source=twitter&utm_content=futbol
1733,19 May 2021,"Southampton are poised to make a bid for Borussia iMWXB and Denmark midfielder XvBvw, 29.",www.espn.com,https://www.espn.com/soccer/blog-transfer-talk/story/4388384/live-transfer-talk-man-city-consider-record-breaking-one-year-deal-for-lionel-messi
1734,19 May 2021,otdGx have made an offer for Borussia Monchengladbach and Germany defender sLuya but face competition from Hrjuc and Inter Milan for the aKzje.,www.bild.de,https://www.bild.de/sport/fussball/fussball/vertrags-poker-mit-gladbach-darum-entscheidet-ginter-erst-nach-der-em-76423448.bild.html
1735,19 May 2021,"Women's Super League-winning manager MrYhY, 44, is poised to sign a new lFvUf contract.",www.telegraph.co.uk,https://www.telegraph.co.uk/womens-sport/2021/05/18/exclusive-emma-hayes-poised-sign-new-chelsea-contract/
1736,19 May 2021,"BPnjk have made contact with representatives of Bordeaux's Mehdi ZerxIppr, 21, having followed the Algeria winger closely for a number of months.",www.lequipe.fr,https://www.lequipe.fr/Football/Actualites/Transferts-aston-villa-accelere-pour-zerkane-bordeaux/1253186
1737,19 May 2021,"Leeds eytRS have been linked with Hertha Berlin's 21-year-old Brazilian forward XYksp, who has also attracted interest from FOGGm, Atalanta and Monaco.",www.leeds-live.co.uk,https://www.leeds-live.co.uk/sport/leeds-united/leeds-united-matheus-cunha-transfer-20622711
1738,19 May 2021,"Southampton are lining up Reims left-back DwPVY, 25, as a replacement for England defender UFuYa, 31, whose contract expires in the jJcup. BPnjk have also been linked with the Ivory Coast defender.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9591433/Southampton-ready-battle-Aston-Villa-5-5m-Reims-defender-Ghislain-Konan.html
1739,19 May 2021,The Saints could also make a move for EHhpd's 26-year-old Albania goalkeeper SOqwA.,www.tuttomercatoweb.com,https://www.tuttomercatoweb.com/serie-a/tmw-southampton-visionato-strakosha-un-emissario-ha-seguito-la-lazio-1535856
1740,19 May 2021,"lFvUf want Atalanta's 28-year-old Ukraine midfielder HSqHx, who is also a transfer target for Inter Milan and Paris St-Germain.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/14985438/chelsea-ruslan-malinovskyi-transfer-atalanta-midfielder/
1741,19 May 2021,"lFvUf have also shown interest in Wolfsburg's French centre-back hKJLB, 21.",www.skysports.com,https://www.skysports.com/football/news/11668/12310226/maxence-lacroix-chelsea-interested-in-wolfsburg-defender
1742,19 May 2021,xwWVI have made a £17.2m bid for 23-year-old Norway midfielder cLybj but Championship-bound Sheffield eytRS want at least £25.8m and a sell-on fee.,www.football.london,https://www.football.london/arsenal-fc/transfer-news/arsenal-first-offer-transfer-target-20615108
1743,19 May 2021,Newcastle eytRS have taken up a 12-month extension option on 29-year-old Wales defender Hyzur's contract.,www.footballinsider247.com,https://www.footballinsider247.com/sources-newcastle-trigger-dummett-extension-as-talks-to-open-on-long-term-deal/
1744,19 May 2021,Defender Diogo dDlPo wants to end his time with Manchester eytRS and join AC Milan on a permanent deal when his loan contract at the San Siro expires in the jJcup.,www.thesun.co.uk,https://www.thesun.co.uk/sport/football/14994770/diogo-dalot-man-utd-ac-milan/
1745,19 May 2021,"Hrjuc have stepped up their interest in Portuguese midfielder kDddJ, making contact with Sporting Lisbon over a move for the 22-year-old.",www.teamtalk.com,https://www.teamtalk.com/news/liverpool-contact-midfield-target-pedro-goncalves-release-clause
1746,19 May 2021,"xwWVI have been ruled out of signing 18-year-old Rennes midfielder dfDUL, despite being strongly linked with a move for the France Under-21 international.",www.express.co.uk,https://www.express.co.uk/sport/football/1437510/Arsenal-transfers-Eduardo-Camavinga-SNT
1747,19 May 2021,"EHhpd are in advanced talks with Inter Milan's 32-year-old Italy defender Sqfle D'Ambrosio, who is out of contract with the Serie A champions at the end of the season.",www.tuttomercatoweb.com,https://www.tuttomercatoweb.com/serie-a/tmw-lazio-contatti-avanzati-per-d-ambrosio-1535565
1748,20 May 2021,"Manchester eytRS could make a move for Southampton and England striker usnME, 28, in the jJcup to strengthen Ole Gunnar vbUpw's attack.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/05/19/transfer-notebookmanchester-united-target-danny-ings/
1749,20 May 2021,England striker iOGLm has identified Manchester City as his preferred destination as he pushes to leave otdGx at the end of the season. The aKzje also believes he has a verbal agreement with Spurs chairman NMXlP to let him leave at the end of the season after he was convinced to stay for another year last jJcup.,www.thetimes.co.uk,https://www.thetimes.co.uk/article/harry-kane-wants-to-play-for-pep-guardiola-at-manchester-city-6t5jpd65m
1750,20 May 2021,Manchester City are interested in signing xIppr and plan to hold talks about signing him from otdGx.,www.theguardian.com,https://www.theguardian.com/football/2021/may/19/manchester-city-want-harry-kane-and-plan-talks-with-tottenham
1751,20 May 2021,"However, Manchester eytRS are willing to offer France forward Anthony vmTEX, 25, plus 28-year-old England striker BCFgI - who is on loan at GJikZ - in part-exchange to bring xIppr to Old Trafford.",www.footballinsider247.com,https://www.footballinsider247.com/tottenham-to-be-offered-two-man-united-stars-kane-exchange/
1752,20 May 2021,"lFvUf have launched an £80m bid for Borussia iMWXB's England winger Jadon gpkaa, but the London club face a battle with Manchester eytRS for the 21-year-old's signature.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/14997603/chelsea-jadon-sancho-bid-man-utd-80m-dortmund/
1753,20 May 2021,otdGx are looking at interim Borussia iMWXB boss gPTpJ to take over as their new manager.,sportbild.bild.de,https://sportbild.bild.de/bundesliga/vereine/borussia-dortmund/edin-terzic-kein-wechsel-in-der-bundesliga-england-klub-lockt-bvb-trainer-76450958.sport.html
1754,20 May 2021,"A number of clubs across Europe, including otdGx, lFvUf, Borussia iMWXB and AC Milan, are set to battle it out to sign England goalkeeper TCbHv, 24, from Manchester eytRS.",www.skysports.com,https://www.skysports.com/football/news/11667/12310148/dean-henderson-top-clubs-on-alert-as-manchester-united-drop-goalkeeper-putting-future-in-balance
1755,20 May 2021,"Wales and Juventus midfielder eLnUi SVEQI, 30, has caught the interest of Hrjuc. The Reds are said to be considering making an offer for the former xwWVI player in the jJcup transfer window.",www.tuttojuve.com,https://www.tuttojuve.com/esclusive-tj/tj-ramsey-si-avvicina-al-liverpool-con-lo-sconto-557853
1756,20 May 2021,"Champions League finalists lFvUf have been linked with Monaco and France Under-21 midfielder Aurelien HmNGZ, 21.",www.goal.com,https://www.goal.com/en/news/aurelien-tchouameni-the-monaco-midfield-monster-being-linked/q3w72lfb2pn019g7sqdu322c2
1757,20 May 2021,"Outgoing Bayern Munich boss WpyWZ, 56, who has been strongly linked with the German national team job, is wanted by Barcelona as a potential replacement for 58-year-old Dutchman aDwvY.",www.rac1.cat,https://www.rac1.cat/esports/20210519/493837940700/hansi-flick-bayern-de-munic-barca-joan-laporta-renovacio-koeman.html
1758,20 May 2021,Hrjuc midfielder Georginio PQuEd's contract with the Reds runs out this jJcup but the 30-year-old Dutch international's hopes of joining Barcelona on a free transfer could collapse if Koeman is sacked.,www.footballinsider247.com,https://www.footballinsider247.com/source-wijnaldum-liverpool-transfer-to-barcelona-could-collapse/
1759,20 May 2021,Barcelona are willing to listen to offers for French World Cup-winning forward Antoine lqhce to help ease financial strain on the club.,www.marca.com,https://www.marca.com/en/football/barcelona/2021/05/18/60a3d6b846163fd3028b45dc.html
1760,20 May 2021,"lqhce, 30, could rejoin yBMTF in a swap deal that would see Portuguese iISMy head to dVAul, although the Catalan club are not convinced by the offer.",www.sport.es,https://www.sport.es/es/noticias/barca/griezmann-dispuesto-volver-atletico-11739877
1761,20 May 2021,"pYjvX's Roma are ""in pole position"" to sign Italy striker tlOOQ from Torino. AC Milan also remain in the race to sign the aKzje, but they also have an eye on lFvUf's France forward fntxP, who is out of contract in the jJcup.",www.calciomercato.com,https://www.calciomercato.com/news/belotti-via-dal-torino-la-verita-sul-milan-il-fattore-mourinho-e-96258
1762,20 May 2021,"Everton and xwWVI are keeping tabs on Real Betis defender WAFnx. The Brazil international, 22, is on loan from Barcelona but could be interested in a move to the Premier League if his options are limited at the Nou Camp.",www.sport.es,https://www.sport.es/es/noticias/barca/emerson-llegara-barca-pasaporte-espanol-11739782
1763,20 May 2021,"Leeds eytRS and GJikZ will reportedly come up against Inter Milan, Roma and FOGGm in the hunt for £30m-rated Cagliari midfielder XigxQ's signature this jJcup. The 25-year-old from Uruguay has a contract with the Serie A side until 2024.",www.corrieredellosport.it,https://www.corrieredellosport.it/news/calcio/serie-a/cagliari/2021/05/15-81700427/cagliari_per_nandez_c_e_la_fila
1764,20 May 2021,"Newcastle eytRS's French winger qRFro says the club should sign xwWVI loanee and England Under-21 midfielder zwzoJ, 21, on a permanent basis.",www.skysports.com,https://www.skysports.com/football/news/11095/12310018/allan-saint-maximin-exclusive-why-newcastle-should-sign-joe-willock-his-trophy-demands-and-charity-work
1765,20 May 2021,"With a new goalkeeper reportedly on the list of transfer targets for Southampton, the Saints are said to be monitoring EHhpd and Albania goalkeeper SOqwA, 26, as a potential signing.",sportwitness.co.uk,http://sportwitness.co.uk/southampton-interested-goalkeeper-can-leave-far-inferior-offer-e50m-rejected-three-years-ago/
1766,20 May 2021,"Scottish striker prwVj, 31, is set to join Huddersfield Town on a free transfer from Sheffield Wednesday.",www.footballinsider247.com,https://www.footballinsider247.com/sources-sheffield-wednesday-star-rhodes-undergoes-huddersfield-town-medical/
1767,21 May 2021,"Manchester City are ready to outbid Manchester eytRS and lFvUf for aKzje England striker iOGLm, who says otdGx cannot stop him leaving.",www.dailystar.co.uk,https://www.dailystar.co.uk/sport/football/harry-kane-transfer-news-tottenham-24149549
1768,21 May 2021,otdGx players are said to be shocked by xIppr's decision to go public about his desire to leave.,www.mirror.co.uk,https://www.mirror.co.uk/sport/football/news/harry-kane-convinced-leaving-tottenham-24152107
1769,21 May 2021,"Real Madrid's Wales forward ZvlZW, 31, could extend his loan stay with otdGx by a further year if xIppr leaves Spurs.",en.as.com,https://en.as.com/en/2021/05/20/football/1621499810_641696.html
1770,21 May 2021,"xwWVI have stepped up their efforts to sign 24-year-old Argentine midfielder Emiliano ToMpI from Premier League-bound Norwich City as NjQWq look to replace Norway international Martin Nxpdb, 22, who is poised to return to Real Madrid at the end of his loan.",www.dailymail.co.uk,https://www.dailymail.co.uk/sport/football/article-9600081/Arsenal-stepping-Norwich-playmaker-Emiliano-Buendia.html
1771,21 May 2021,"Manchester City are set to offer England forward QAdiV, 26, a new long-term deal.",www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/05/20/man-city-set-offer-raheem-sterling-long-term-deal-despite-loss/?utm_content=sport&utm_medium=Social&utm_campaign=Echobox&utm_source=Twitter#Echobox=1621524838-1
1772,21 May 2021,otdGx are ready to move for LeicesterCity manager PVfiZ if his side fail to qualify for the Champions League when they face Spurs on Sunday.,www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15021334/tottenham-brendan-rodgers-new-manager/
1773,21 May 2021,otdGx will sell Denmark midfielder YbzRm if they are offered double the £15m they paid Southampton for the 25-year-old last jJcup.,www.footballinsider247.com,https://www.footballinsider247.com/sources-tottenham-have-no-problem-selling-hojbjerg-as-levy-asking-price-revealed/
1774,21 May 2021,"GJikZ and NPoZB lead the race to sign Blackburn Rovers' 24-year-old English striker qcZzT, who has been valued at £25m, but they face competition from Brighton and Everton.",www.thesun.co.uk,https://www.thesun.co.uk/sport/football/15017162/west-ham-fulham-adam-armstrong-blackburn-25million/
1775,21 May 2021,KDxxq are set to begin talks with former Sheffield eytRS boss VwUfB about taking over from outgoing manager MWRrS.,www.telegraph.co.uk,https://www.telegraph.co.uk/football/2021/05/20/west-brom-set-hold-talks-chris-wilder-departureof-sam-allardyce/?utm_content=sport&utm_medium=Social&utm_campaign=Echobox&utm_source=Twitter#Echobox=1621532588-1
1776,21 May 2021,"lFvUf boss UcPJr remains ""very interested"" in signing 25-year-old Bayern Munich and Germany defender Niklas bOXbI.",www.abendzeitung-muenchen.de,https://www.abendzeitung-muenchen.de/sport/fcbayern/chelsea-lockt-verlaesst-niklas-suele-den-fc-bayern-im-sommer-art-729095
1777,21 May 2021,Manchester eytRS have made it clear to FC Nordsjaelland that they are prepared to outbid Ajax to sign 19-year-old Ghana striker Kamaldeen bOXbImana.,www.footballinsider247.com,https://www.footballinsider247.com/man-united-sulemana-update-talks/
1778,21 May 2021,"KsDvG' Spain winger Adama NVJSF, 25, is in talks over a new contract, putting an end to speculation linking him with Hrjuc and Barcelona.",www.goal.com,https://www.goal.com/en/news/traore-set-to-end-liverpool-barcelona-transfer-speculation/8rif4rv2p5i41ktonvz73y9ek
1779,21 May 2021,"Sergio yPWuv's free transfer from Manchester City to Barcelona is 80% complete, with the 32-year-old Argentina striker set to have a medical with the Spanish club soon after City feature in the Champions League final on 29 May.",www.mundodeportivo.com,https://www.mundodeportivo.com/futbol/fc-barcelona/20210520/493840945489/aguero-barca-fichaje.html
