id,date,raw_text,player_name,clubs_mentioned
2011,3 June 2021,"Barcelona are still in talks with Dutch forward gsIqD, 27, over a free transfer from Lyon, while Dutch midfielder GKEpL, 30, will join on a free transfer from rrMIj.",OfnhC,['Liverpool']
2012,3 June 2021,"Manchester City are considering fYQeI Portugal midfielder SlNUoo YEmIw, 26, as part of a vocuf rebuild.",vuBhI,['Manchester City']
2013,3 June 2021,Aqkwd is expected to leave CiSNX permanently this vocuf with at least one top-half Premier League side interested in the mPkVN Belgium striker.,ooIQr,['Chelsea']
2014,3 June 2021,rrMIj goalkeeper pxndu is close to agreeing a new one-year contract despite Real Betis expressing an interest in the 34-year-old Spaniard.,PBmMw,"['Liverpool', 'Real Betis']"
2015,3 June 2021,"CyBpT have revived their interest in signing England right-back KlSUQ, 30, from zDEAQ.",EzfVV,"['Manchester United', 'Atletico Madrid']"
2016,3 June 2021,"mRoRU are one of three top-12 Premier League clubs plotting a vocuf move for New Zealand striker CWNTk, and Burnley will demand at least £30m for the 29-year-old.",sAXsv,"['Aston Villa', 'Burnley']"
2017,3 June 2021,"Villa are also targeting midfielders with bpCoW's 20-year-old England Under-21 international AZXjw and Norwich's Argentine auyZR, 24, under consideration.",EoGKq,"['Arsenal', 'Villa']"
2017,3 June 2021,"Villa are also targeting midfielders with bpCoW's 20-year-old England Under-21 international AZXjw and Norwich's Argentine auyZR, 24, under consideration.",IlPeH,"['Norwich', 'Villa']"
2018,3 June 2021,Former Everton striker and current assistant boss uIfPN wants to be considered for the permanent manager's job at Goodison Park following the departure of uPogC.,Qrais,"['Everton', 'Goodison Park']"
2019,3 June 2021,"KSfoe and New York City have made offers for France striker Mulab, 34, who is set to leave CiSNX on a free transfer.",Qfqkn,"['West Ham', 'New York City']"
2020,3 June 2021,"New Real Madrid boss uPogC says that Wales forward xbEmL, 31, and Belgium forward CRDnY, 30, could still have a future at the club.",DCznf,Real Madrid
2020,3 June 2021,"New Real Madrid boss uPogC says that Wales forward xbEmL, 31, and Belgium forward CRDnY, 30, could still have a future at the club.",KoQpL,Real Madrid
2021,3 June 2021,"Borussia Monchengladbach's Germany midfielder QwHBT, 24, who has been linked with rrMIj, has denied he has reached an agreement to join Bayern Munich.",Cbyvb,"['Borussia Monchengladbach', 'Liverpool', 'Bayern Munich']"
2022,3 June 2021,"bpCoW, CyBpT and cQFBj have all shown an interest in Lille's Turkey right-back NpqGS, 24.",bmGgf,"['Arsenal', 'Manchester United', 'Tottenham']"
2023,3 June 2021,"KSfoe and Southampton are competing to sign Barcelona's former Spain Under-21 defender vMHXN, 24.",cHFVI,"['West Ham', 'Southampton']"
2024,3 June 2021,"KSfoe are in advanced talks to sign Czech Republic defensive midfielder HyJbN, 23, from Spartak Moscow for more than £20m.",UwkjF,"['West Ham', 'Spartak Moscow']"
2025,3 June 2021,"Argentine striker GtOGQ, 33, turned down a much more lucrative offer from Juventus to join Barcelona on a free transfer from Manchester City.",gVtQj,"['Juventus', 'Barcelona', 'Manchester City']"
2026,3 June 2021,"Sevilla are interested in signing Chile forward OCrfv, 32, from Inter Milan.",igtAX,"['Sevilla', 'Inter Milan']"
2027,3 June 2021,"Leeds fSRzF have registered an interest in Huesca's Spanish left-back NLNcT, 26, whose release clause has dropped to £3.5m.",Rizdr,"['Leeds United', 'Huesca']"
2028,3 June 2021,cKDiZ are set to look at alternative candidates to be their new manager after extensive talks with former Sheffield fSRzF boss gauGk.,KrUDN,"['West Brom', 'Sheffield United']"
2030,4 June 2021,"cQFBj are on the brink of appointing HFYLU as the club's new manager, with PxhkP also set to join as sporting director after leaving Juventus last month.",InZcd,['Tottenham']
2030,4 June 2021,"cQFBj are on the brink of appointing HFYLU as the club's new manager, with PxhkP also set to join as sporting director after leaving Juventus last month.",uVyKZ,['Juventus']
2031,4 June 2021,"RlwQb's contract at Spurs could be worth up to £15m a year, with the former CiSNX boss promised significant funds by chairman lqHab to rebuild the squad.",HcwUC,Spurs
2031,4 June 2021,"RlwQb's contract at Spurs could be worth up to £15m a year, with the former CiSNX boss promised significant funds by chairman lqHab to rebuild the squad.",UUrpL,Spurs
2032,4 June 2021,"New Real Madrid boss uPogC is keen on raiding former club Everton for Brazil forward pWaUv, 24.",WjeNe,"['Everton', 'Real Madrid']"
2033,4 June 2021,"Everton are ready to offer former MmmBW boss dKIpw, 47, a three-year contract.",kKcLY,"['Everton', 'Wolves']"
2034,4 June 2021,"The Toffees could step up their interest in MmmBW' Portuguese winger UCsYm, 21, if they appoint qJguV as their new manager.",sAvkc,"['Everton', 'Wolverhampton Wanderers']"
2035,4 June 2021,"bpCoW and mRoRU have made official bids for Norwich's £40m-rated Argentine winger auyZR, 24.",jruGv,"['Arsenal', 'Aston Villa', 'Norwich']"
2036,4 June 2021,"Barcelona are reportedly ready to sell Spanish midfielder HqBeu, 18, amid interest from CyBpT, Manchester City and CiSNX.",NKNkf,"['Barcelona', 'Manchester United', 'Manchester City', 'Chelsea']"
2037,4 June 2021,rrMIj lead the race to sign rtYyb from Leeds but CyBpT and Manchester City are also interested in the Brazilian winger.,VLHuY,"['Liverpool', 'Leeds', 'Manchester United', 'Manchester City']"
2038,4 June 2021,"However, the Reds have never declared an interest or even asked Leeds about rtYyb's availability, despite their apparent interest in the 24-year-old.",TXSpe,"['Leeds', 'Reds']"
2040,4 June 2021,"Everton are considering a move for PSV Eindhoven's Netherlands right-back AdrBM, 25.",fdUYp,"['Everton', 'PSV Eindhoven']"
2041,4 June 2021,"Norwich are set to make a bid of around £10m for kObDt defender eDVWi, with the 23-year-old Norway international about to enter the final year of his contract with the Scottish club.",LNTiD,"['Norwich', 'Celtic']"
2042,4 June 2021,"Ajax have leapfrogged CyBpT in the race to sign Ghana winger Kamaldeen ZkMjcmana, 19, from FC Nordsjaelland.",PXPMn,"['Ajax', 'Manchester United', 'FC Nordsjaelland']"
2043,4 June 2021,"France striker Mulab, 34, is set to choose AC Milan when his contract with CiSNX expires.",QKvxr,"['AC Milan', 'Chelsea']"
2044,4 June 2021,"zUsBW, 27, is still set to be sold by bpCoW after Schalke said they could not make the Bosnia left-back's loan move permanent this vocuf.",ZjiYD,"['Arsenal', 'Schalke']"
2045,4 June 2021,"zDEAQ are open to offers for Spanish midfielder QNzUB, 26, who has previously been linked with CyBpT.",ZypJE,"['Atletico Madrid', 'Manchester United']"
2046,4 June 2021,"Fiorentina are interested in signing French midfielder HYUDZ, 26, on loan from CiSNX this vocuf.",MdAKa,"['Fiorentina', 'Chelsea']"
2047,4 June 2021,"Returning coach IwOLI met with Juventus staff on Thursday, with the future of Portugal forward GjRgb, 36, top of the list of topics.",ZuIru,Juventus
2047,4 June 2021,"Returning coach IwOLI met with Juventus staff on Thursday, with the future of Portugal forward GjRgb, 36, top of the list of topics.",xwnVt,Juventus
2048,4 June 2021,"cQFBj are still in talks with South Korea forward tVehf, 28, over a new contract and are confident of an agreement once their new manager is appointed.",cQyiu,['Tottenham']
2049,4 June 2021,"kXBbB is expected to stay with mRoRU as Manchester City are unlikely to trigger a buy-back clause for the Brazil midfielder, 23.",lZzWU,"['Aston Villa', 'Manchester City']"
2050,4 June 2021,zDEAQ's Argentine coach RgduK is close to agreeing a two-year contract extension to 2024.,IwZOI,['Atletico Madrid']
2051,4 June 2021,French champions Lille are interested in naming JXmBr as successor to former boss CyHxY.,nJVUy,['Lille']
2052,4 June 2021,"Former bpCoW striker tJxKz plans to continue his coaching yKnFccation after announcing his retirement at 33, 17 months after the Dane played his last game for FC Copenhagen.",IIwbY,"['Arsenal', 'FC Copenhagen']"
2053,5 June 2021,"IWHwr and ex-CiSNX boss ysJdt are both RlwQbnders for the Everton job, with the former supposedly in talks with owner Farhad Moshiri.",OwUHn,"['Everton', 'Chelsea']"
2053,5 June 2021,"IWHwr and ex-CiSNX boss ysJdt are both RlwQbnders for the Everton job, with the former supposedly in talks with owner Farhad Moshiri.",cwYoO,"['Everton', 'Chelsea']"
2054,5 June 2021,"mRoRU and England midfielder cutjf, 25, could stay at the club this vocuf, with both Manchester City and CyBpT unwilling to match Villa's £130m valuation, according to ex-Villa fotsK Gabriel Agbonlahor.",oOWTX,"['Aston Villa', 'Manchester City', 'Manchester United']"
2055,5 June 2021,"Manchester City and Brazil midfielder nYWZA, 36, and Newcastle and England striker dauOC, 32, have both been included on their club's released list which was published by the Premier League. However, clubs have until 23 June to send their final list.",YAYGO,['Manchester City']
2055,5 June 2021,"Manchester City and Brazil midfielder nYWZA, 36, and Newcastle and England striker dauOC, 32, have both been included on their club's released list which was published by the Premier League. However, clubs have until 23 June to send their final list.",kjEis,['Newcastle']
2056,5 June 2021,"Manchester City are, however, closing in on the signing of 18-year-old Fluminense midfielder DvNWU, who is known as the ""Brazilian qdLIC"".",cfquD,"['Manchester City', 'Fluminense']"
2057,5 June 2021,CiSNX have not ruled out fYQeI Morocco winger tlbHa this vocuf with Serie A sides AC Milan and DeCRA both interested if the 28-year-old became available.,DthQe,"['Chelsea', 'AC Milan', 'Napoli']"
2058,5 June 2021,"Paris St-Germain are attempting to hijack Barcelona's bid to sign 30-year-old Dutch midfielder GKEpL, whose rrMIj contract expires at the end of June.",LWDFZ,"['Paris St-Germain', 'Barcelona', 'Liverpool']"
2059,5 June 2021,"Everton's players were in ""complete shock"" when they found out manager uPogC was returning to Real Madrid, with Brazil forward pWaUv, 24, and Colombia playmaker NGwqm, 29, both now considering their future at the club.",AlyCs,"['Everton', 'Real Madrid']"
2059,5 June 2021,"Everton's players were in ""complete shock"" when they found out manager uPogC was returning to Real Madrid, with Brazil forward pWaUv, 24, and Colombia playmaker NGwqm, 29, both now considering their future at the club.",GBECo,"['Everton', 'Real Madrid']"
2060,5 June 2021,"bpCoW are set to focus on the signing of Norwich's Argentine midfielder auyZR, 24, now that a permanent move for Real Madrid and Norway midfielder euXhi, 22, looks unlikely.",jSAOg,"['Arsenal', 'Norwich']"
2060,5 June 2021,"bpCoW are set to focus on the signing of Norwich's Argentine midfielder auyZR, 24, now that a permanent move for Real Madrid and Norway midfielder euXhi, 22, looks unlikely.",ZZhis,['Real Madrid']
2061,5 June 2021,"Meanwhile, bpCoW will exercise an extension clause in 22-year-old French midfielder jvtQV's contract if Marseille do not increase their £8.6m bid.",qhdRx,"['Arsenal', 'Marseille']"
2062,5 June 2021,"GeCQU's bpCoW are also interested in Lyon's French striker Moussa XAaVw, 24, with the futures of French forward TcQOT, 30, and English centre-forward hGJcC, 22, uncertain.",vaVTF,"['Arsenal', 'Lyon']"
2062,5 June 2021,"GeCQU's bpCoW are also interested in Lyon's French striker Moussa XAaVw, 24, with the futures of French forward TcQOT, 30, and English centre-forward hGJcC, 22, uncertain.",CkRUv,['Lyon']
2062,5 June 2021,"GeCQU's bpCoW are also interested in Lyon's French striker Moussa XAaVw, 24, with the futures of French forward TcQOT, 30, and English centre-forward hGJcC, 22, uncertain.",ODIUe,['Arsenal']
2062,5 June 2021,"GeCQU's bpCoW are also interested in Lyon's French striker Moussa XAaVw, 24, with the futures of French forward TcQOT, 30, and English centre-forward hGJcC, 22, uncertain.",udkBx,['Arsenal']
2063,5 June 2021,"Bayern Munich are set to sign zDEAQ and Spain midfielder QNzUB, 26, for 80m euros (£68.7m) with former Leeds target Hhnoo, 27, who plays for Udinese and Argentina, going to the La Liga champions as his 40m euro (£34.4m) replacement.",wAWTi,"['Bayern Munich', 'Atletico Madrid']"
2063,5 June 2021,"Bayern Munich are set to sign zDEAQ and Spain midfielder QNzUB, 26, for 80m euros (£68.7m) with former Leeds target Hhnoo, 27, who plays for Udinese and Argentina, going to the La Liga champions as his 40m euro (£34.4m) replacement.",rOgUH,"['Leeds', 'Udinese']"
2064,5 June 2021,"Everton and KSfoe are interested in iMFNK and Argentina forward IEyKI, 26, with the Italian side willing to negotiate for around £30m to help fund new signgCoIh.",axSEX,"['Everton', 'West Ham']"
2065,5 June 2021,"Former England full-back iDwMh believes cQFBj should sell England midfielder GySJT, 25, this vocuf, with any potential deal allowing them to sign two players.",WzeTB,"['Tottenham', 'England']"
2067,5 June 2021,"Bayern Munich's contract talks with French winger NXaLK have stalled with the 24-year-old wanting 20m Euros per year, leading to him instructing his agent to see if any Premier League clubs are interested.",SRrQB,"['Bayern Munich', 'Premier League']"
2068,5 June 2021,"Barcelona and Bosnia midfielder lpeip, 31, could rejoin Juventus this vocuf after conversations with IwOLI, who is set to take over after IWHwr was sacked.",BpEMk,"['Barcelona', 'Juventus']"
2068,5 June 2021,"Barcelona and Bosnia midfielder lpeip, 31, could rejoin Juventus this vocuf after conversations with IwOLI, who is set to take over after IWHwr was sacked.",rLuhi,[]
2068,5 June 2021,"Barcelona and Bosnia midfielder lpeip, 31, could rejoin Juventus this vocuf after conversations with IwOLI, who is set to take over after IWHwr was sacked.",jbQuS,[]
2069,5 June 2021,"Meanwhile, Barcelona are set to complete the signing of Lyon and Netherlands forward gsIqD, 27, on a three-year contract.",BoIZC,"['Barcelona', 'Lyon', 'Netherlands']"
2070,5 June 2021,Roma boss gobzc is set to frustrate Premier League clubs by keeping 19-year-old Gambia midfielder BfVyy at the club.,antxU,Roma
2071,5 June 2021,"tuDKR, former sports advisor at Monaco and Lille, has turned down a switch to Nice amid talks with bpCoW and Real Madrid.",LRtxT,"['Monaco', 'Lille', 'Arsenal', 'Real Madrid']"
2073,6 June 2021,"CyBpT have been told it will cost them £81.5m to sign England winger cstRz, 21, from Borussia tWLKX.",DBHLd,"['Manchester United', 'Borussia Dortmund']"
2074,6 June 2021,That deal would mean rivals Manchester City will pocket £11m in sell-on fees after helping to develop yeSBY in their academy.,zIbdX,"['Manchester City', 'Liverpool']"
2075,6 June 2021,"cQFBj will seek further talks with Ajax boss AhpeE, 51, after their move for HFYLU collapsed.",SosRY,"['Tottenham', 'Ajax']"
2076,6 June 2021,uIfPN has turned down a job on uPogC's coaching staff at Real Madrid because he wants to become Everton boss.,MWTTH,['Everton']
2077,6 June 2021,"KSfoe are confident gXsJX will sign a new long-term contract after talks with the 58-year-old manager, who has been linked with a return to Everton.",xQLmn,"['West Ham', 'Everton']"
2078,6 June 2021,"zDEAQ right-back KlSUQ, 30, has told England colleagues he is keen to join CyBpT this vocuf.",awoWL,"['Atletico Madrid', 'Manchester United']"
2079,6 June 2021,"Barcelona are considering making an improved offer to Netherlands midfielder GKEpL, 30, who is set to leave rrMIj on a free transfer, after Paris St-Germain eclipsed dbvzR's initial offer.",gBVgc,"['Liverpool', 'Barcelona', 'Paris St-Germain']"
