id,date,raw_text,player_name,clubs_mentioned
886,30 March 2021,"Arsenal are the latest club to show interest in signing Fiorentina forward Dusan Vlahovic, 21, joining the likes of Tottenham, AC Milan, RB Leipzig, Roma and Atletico Madrid in pursuit of the Serbian.",Dusan Vlahovic,"['Arsenal', 'Tottenham', 'AC Milan', 'RB Leipzig', 'Roma', 'Atletico Madrid']"
887,31 March 2021,"Tottenham striker Harry Kane, 27, will be targeted by Manchester City if the Premier League leaders fail to sign Borussia Dortmund's Erling Braut Haaland this summer.",Harry Kane,"['Tottenham', 'Manchester City', 'Borussia Dortmund']"
888,31 March 2021,Manchester City and Chelsea have both identified Inter Milan's 27-year-old Belgian forward Romelu Lukaku as their back-up choice if they fail to sign 20-year-old Haaland.,Romelu Lukaku,"['Manchester City', 'Chelsea']"
889,31 March 2021,"However, City are confident of signing Norway international Haaland this summer as Sergio Aguero's replacement.",Haaland,['City']
891,31 March 2021,"Manchester United have made an offer for Argentine forward Aguero, 32, who will leave Manchester City in the summer, with Chelsea, Inter Milan and Paris St-Germain also among the clubs to table their interest.",Aguero,"['Manchester United', 'Chelsea', 'Inter Milan', 'Paris St-Germain']"
892,31 March 2021,"Barcelona, seen as favourites to to land Aguero, do not see him as a priority signing and rate Lyon's 27-year-old Netherlands striker Memphis Depay, Dortmund's Haaland and Inter's Lukaku as younger, better options.",Aguero,"['Barcelona', 'Lyon', 'Dortmund', 'Inter']"
892,31 March 2021,"Barcelona, seen as favourites to to land Aguero, do not see him as a priority signing and rate Lyon's 27-year-old Netherlands striker Memphis Depay, Dortmund's Haaland and Inter's Lukaku as younger, better options.",Depay,"['Barcelona', 'Lyon', 'Dortmund', 'Inter']"
892,31 March 2021,"Barcelona, seen as favourites to to land Aguero, do not see him as a priority signing and rate Lyon's 27-year-old Netherlands striker Memphis Depay, Dortmund's Haaland and Inter's Lukaku as younger, better options.",Haaland,"['Barcelona', 'Lyon', 'Dortmund', 'Inter']"
892,31 March 2021,"Barcelona, seen as favourites to to land Aguero, do not see him as a priority signing and rate Lyon's 27-year-old Netherlands striker Memphis Depay, Dortmund's Haaland and Inter's Lukaku as younger, better options.",Lukaku,"['Barcelona', 'Lyon', 'Dortmund', 'Inter']"
893,31 March 2021,"Forward Lionel Messi, 33, however, has told Barcelona to sign Aguero, with his fellow Argentine's signature a key demand in his own negotiations to extend his stay with the Catalan club.",Lionel Messi,Barcelona
893,31 March 2021,"Forward Lionel Messi, 33, however, has told Barcelona to sign Aguero, with his fellow Argentine's signature a key demand in his own negotiations to extend his stay with the Catalan club.",Sergio Aguero,
894,31 March 2021,"RB Leipzig's France Under-21 defender Ibrahima Konate, 21, has already passed some medical tests before a potential move to Liverpool.",Ibrahima Konate,"['RB Leipzig', 'Liverpool']"
895,31 March 2021,Liverpool attacker Mohamed Salah says it is possible he will play in Spain in the future. The 28-year-old Egypt international has been linked with Real Madrid and Barcelona.,Mohamed Salah,"['Real Madrid', 'Barcelona']"
896,31 March 2021,"Leeds United's record signing Rodrigo, 30, is unhappy at Elland Road and keen to return to La Liga in a bid to try and re-establish himself with the Spain squad. Both Real Betis and Sevilla have been linked with the striker.",Rodrigo,"['Leeds United', 'Real Betis', 'Sevilla']"
897,31 March 2021,"Argentina midfielder Rodrigo de Paul, 26, continues to favour a move to Leeds United if he leaves Italian side Udinese this summer, despite interest from Champions League last-16 side Atalanta.",Rodrigo de Paul,"['Leeds United', 'Atalanta']"
898,31 March 2021,"World Cup winner Kylian Mbappe, 22, has told French selectors that he will not be available to play at this summer's Olympic Games in Tokyo, with the Paris St-Germain striker instead keen to focus on deciding his club future. He has a new contract with PSG to consider, while Liverpool, Manchester City and Real Madrid are all interested in his signature.",Kylian Mbappe,"['Paris St-Germain', 'Liverpool', 'Manchester City', 'Real Madrid']"
899,31 March 2021,"Burnley will turn to former Sheffield United manager Chris Wilder, 53, if Clarets boss Sean Dyche, 49 - a target for Crystal Palace and Newcastle - decides to leave Turf Moor this summer.",Chris Wilder,"['Sheffield United', 'Burnley', 'Crystal Palace', 'Newcastle']"
899,31 March 2021,"Burnley will turn to former Sheffield United manager Chris Wilder, 53, if Clarets boss Sean Dyche, 49 - a target for Crystal Palace and Newcastle - decides to leave Turf Moor this summer.",Sean Dyche,"['Burnley', 'Crystal Palace', 'Newcastle']"
900,31 March 2021,"Crystal Palace, West Ham and Wolves are all monitoring Stoke City's and Australia defender Harry Souttar, 22.",Harry Souttar,"['Crystal Palace', 'West Ham', 'Wolves']"
901,31 March 2021,"Sassuolo and Italy midfielder Manuel Locatelli, 23, who has attracted interest from Manchester City and Real Madrid in recent months, is expected to join Juventus next season.",Manuel Locatelli,"['Sassuolo', 'Juventus']"
902,31 March 2021,"Manchester United, Chelsea and Paris St-Germain remain in the race to sign Rennes 18-year-old midfielder Eduardo Camavinga, with the France Under-21 international hesitant about a move to Real Madrid if compatriot Zinedine Zidane does not remain in charge at the Bernabeu.",Eduardo Camavinga,"['Manchester United', 'Chelsea', 'Paris St-Germain']"
903,31 March 2021,"Arsenal, Leicester City and Strasbourg are interested in Valenciennes' 17-year-old French defender Ismael Doukoure.",Ismael Doukoure,"['Arsenal', 'Leicester City', 'Strasbourg']"
904,31 March 2021,"Crystal Palace and Belgium striker Christian Benteke, 30, is interesting Turkish sides Galatasaray and Besiktas as he nears the end of his contract at Selhurst Park.",Christian Benteke,"['Crystal Palace', 'Galatasaray', 'Besiktas']"
905,31 March 2021,"Sheffield United's Malian midfielder Ismaila Coulibaly, 20, has impressed on loan at Belgian side Beerschot and may be sold before he ever appears for the Blades.",Ismaila Coulibaly,"['Sheffield United', 'Beerschot', 'Blades']"
906,31 March 2021,"Juventus will look to fund a move for 22-year-old Lyon midfielder Houssem Aouar by offloading fellow Frenchman Adrien Rabiot, 25, and Wales international Aaron Ramsey, 30.",Houssem Aouar,"['Juventus', 'Lyon']"
906,31 March 2021,"Juventus will look to fund a move for 22-year-old Lyon midfielder Houssem Aouar by offloading fellow Frenchman Adrien Rabiot, 25, and Wales international Aaron Ramsey, 30.",Adrien Rabiot,['Juventus']
906,31 March 2021,"Juventus will look to fund a move for 22-year-old Lyon midfielder Houssem Aouar by offloading fellow Frenchman Adrien Rabiot, 25, and Wales international Aaron Ramsey, 30.",Aaron Ramsey,"['Juventus', 'Wales']"
907,31 March 2021,"Newcastle United's Japanese striker Yoshinori Muto, 28, wants to join loan club Eibar on a permanent deal.",Yoshinori Muto,"['Newcastle United', 'Eibar']"
908,31 March 2021,"Egypt international midfielder Mohamed Elneny, 28, wants to renew his contract with Arsenal rather than pursue offers from clubs in Turkey.",Mohamed Elneny,"['Arsenal', 'Turkey']"
909,31 March 2021,"Peterborough United have set a price tag of at least £5m for League One leading scorer Jonson Clarke-Harris, 26, who has been linked with Bournemouth and Sheffield United.",Jonson Clarke-Harris,"['Peterborough United', 'Bournemouth', 'Sheffield United']"
910,31 March 2021,Everton's promising 19-year-old midfielder Rhys Hughes could leave on loan for a Championship side after progressing well in the Toffees' under-23 team.,Rhys Hughes,"['Everton', 'Championship']"
911,31 March 2021,"Preston North End and Derby County are interested in Luton Town striker James Collins, 30, with the Republic of Ireland international also in demand in the United States.",James Collins,"['Preston North End', 'Derby County', 'Luton Town']"
912,1 April 2021,"Manchester City are keen on bringing both Barcelona's Argentine forward Lionel Messi, 33, and Borussia Dortmund's 20-year-old Norwegian striker Erling Braut Haaland to Etihad Stadium in the summer.",Lionel Messi,"['Manchester City', 'Barcelona']"
912,1 April 2021,"Manchester City are keen on bringing both Barcelona's Argentine forward Lionel Messi, 33, and Borussia Dortmund's 20-year-old Norwegian striker Erling Braut Haaland to Etihad Stadium in the summer.",Erling Braut Haaland,"['Manchester City', 'Borussia Dortmund']"
913,1 April 2021,"France midfielder Paul Pogba could leave Manchester United as early as this summer, with Juventus keen to re-sign the 28-year-old and willing to consider offloading Argentina striker Paulo Dybala, 27, in a swap deal.",Paul Pogba,"['Manchester United', 'Juventus']"
913,1 April 2021,"France midfielder Paul Pogba could leave Manchester United as early as this summer, with Juventus keen to re-sign the 28-year-old and willing to consider offloading Argentina striker Paulo Dybala, 27, in a swap deal.",Paulo Dybala,['Juventus']
914,1 April 2021,"Tottenham are confident of keeping England striker Harry Kane, 27, and will not consider selling him to another Premier League club, amid mounting interest from Manchester City and Manchester United.",Harry Kane,"['Tottenham', 'Manchester City', 'Manchester United']"
915,1 April 2021,"Bayern Munich are interested in Tottenham forward Son Heung-min, 28, and are willing to be patient in their pursuit of the South Korean, who is contracted to Spurs until the summer of 2023 and has had a new long-term deal offered to him by the London club.",Son Heung-min,"['Bayern Munich', 'Tottenham']"
916,1 April 2021,"Chelsea, Manchester United, Juventus and Real Madrid remain in the hunt to sign Italy goalkeeper Gianluigi Donnarumma, 22, who has rejected two offers of a new contract at AC Milan.",Gianluigi Donnarumma,"['Chelsea', 'Manchester United', 'Juventus', 'Real Madrid']"
917,1 April 2021,"Barcelona are seen as favourites to sign 30-year-old defender Georginio Wijnaldum when his contract at Liverpool expires in the summer, but the Catalan club face competition from Chelsea, Juventus and Paris St-Germain. The Merseyside club themselves have not given up hope of keeping the Dutch international.",Georginio Wijnaldum,"['Barcelona', 'Chelsea', 'Juventus', 'Paris St-Germain', 'Liverpool']"
919,1 April 2021,"Belgium forward Michy Batshuayi, the 27-year-old who is on loan at Crystal Palace from Chelsea, says he does not feel trusted at Selhurst Park.",Michy Batshuayi,"['Crystal Palace', 'Chelsea']"
920,1 April 2021,"Leeds United's Spanish striker Rodrigo, 30, has dismissed rumours that he is unhappy at Elland Road and keen to move back to La Liga after just one season.",Rodrigo,"['Leeds United', 'La Liga']"
921,1 April 2021,"Striker Sergio Aguero, 32, would be the ""perfect"" signing for Juventus and could emulate the success of his former Manchester City and Argentina team-mate Carlos Tevez in Turin, says Juve great Franco Causio.",Sergio Aguero,['Juventus']
921,1 April 2021,"Striker Sergio Aguero, 32, would be the ""perfect"" signing for Juventus and could emulate the success of his former Manchester City and Argentina team-mate Carlos Tevez in Turin, says Juve great Franco Causio.",Franco Causio,"['Juventus', 'Manchester City', 'Argentina']"
922,1 April 2021,"Boca Juniors striker Tevez, 37, who has a 12-month option to extend his stay with the Argentine giants beyond this summer, is being linked with a move to the US.",Tevez,"['Boca Juniors', 'US']"
923,1 April 2021,"Arsenal and Uruguay midfielder Lucas Torreira, 25, who is currently on loan at Atletico Madrid, is a target for Boca Juniors, the club he support as a child.",Lucas Torreira,"['Arsenal', 'Atletico Madrid', 'Boca Juniors']"
924,1 April 2021,"Real Madrid midfielder Lucas Vazquez will not renew his contract at the club when it expires this summer, with the 29-year-old Spaniard a potential target for Chelsea, Manchester United and Bayern Munich.",Lucas Vazquez,"['Real Madrid', 'Chelsea', 'Manchester United', 'Bayern Munich']"
925,1 April 2021,"Nuremberg plan to sign Huddersfield Town centre-back Christopher Schindler, 30, when the German's contract expires in the summer.",Christopher Schindler,"['Nuremberg', 'Huddersfield Town']"
